Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5105,1937,1,1232,6849,6043,12279,13442
1,2,10383,3403,13,1618,11055,8886,24817,30393
1,3,14860,4427,36,1752,13569,10166,34711,45741
1,4,19246,5471,91,1839,15768,10946,42584,61099
1,5,23543,6354,171,1880,17363,11240,50461,76729
1,6,27829,7220,294,1907,18772,11399,57480,92444
1,7,32150,8148,445,1924,20123,11369,63964,108390
1,8,36437,9016,611,1941,21314,11333,69204,124348
1,9,40793,9777,791,1946,22217,11142,74604,140862
1,10,45160,10691,1035,1955,23240,10910,79678,157276
1,11,49512,11518,1324,1959,24021,10509,84619,173964
1,12,53940,12395,1634,1961,24792,10120,89903,190885
1,13,58281,13314,2009,1963,25534,9789,93727,207521
1,14,62656,14216,2434,1966,26158,9285,97355,224373
1,15,67027,14988,2832,1966,26626,8867,101507,241386
1,16,71437,15702,3218,1967,27029,8475,105184,258635
1,17,75861,16327,3551,1967,27398,8223,107862,275962
1,18,80271,16977,3923,1967,27743,7907,110416,293254
1,19,84615,17655,4360,1968,28031,7561,112507,310341
1,20,89023,18356,4840,1968,28304,7183,114302,327714
1,21,93415,19068,5317,1968,28572,6789,115943,344985
1,22,97907,19623,5723,1968,28740,6457,117910,362800
1,23,102329,20261,6177,1968,28942,6144,120136,380274
1,24,106810,20800,6591,1968,29079,5862,121758,398071
1,25,111202,21433,7071,1968,29240,5557,123641,415493
1,26,115632,21969,7493,1968,29367,5302,125069,433085
1,27,119654,22556,7969,1968,29487,5004,126538,449042
1,28,123727,23247,8521,1968,29640,4703,127935,465187
2,1,4570,1537,0,1079,5560,5020,11208,12636
2,2,5395,1732,0,1175,6233,5574,13400,15347
2,3,5395,1732,0,1175,6233,5574,13400,15347
2,4,5395,1732,0,1175,6233,5574,13400,15347
