Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5174,1918,0,1213,6764,5951,11965,13808
1,2,10280,3235,11,1587,10600,8571,24164,30403
1,3,14448,4280,43,1750,13187,9898,33356,44516
1,4,18927,5349,92,1834,15501,10804,41995,60117
1,5,23278,6316,172,1883,17330,11272,49277,75687
1,6,27444,7151,271,1907,18728,11436,55751,90956
1,7,31954,8050,398,1928,20141,11564,62495,107576
1,8,36311,8811,546,1939,21165,11424,68790,123962
1,9,40734,9522,719,1944,22027,11206,74267,140795
1,10,45206,10208,887,1947,22818,11055,79824,157912
1,11,49582,11028,1132,1952,23655,10732,84517,174565
1,12,54034,11868,1421,1953,24431,10365,89031,191596
1,13,58411,12654,1730,1953,25090,9978,92980,208472
1,14,62818,13394,2036,1953,25657,9612,96535,225500
1,15,67214,14189,2420,1953,26190,9180,99968,242583
1,16,71614,14832,2749,1953,26592,8843,103197,259779
1,17,76042,15368,3025,1953,26901,8596,106095,277181
1,18,80474,15956,3370,1953,27213,8259,109087,294593
1,19,84962,16571,3735,1953,27513,7907,112564,312241
1,20,89514,17301,4190,1953,27836,7477,115577,330128
1,21,94021,18041,4644,1953,28180,7147,118433,347824
1,22,98625,18658,5085,1953,28395,6804,120855,366020
1,23,103173,19353,5564,1953,28634,6438,123101,383978
1,24,107772,19893,5956,1953,28812,6159,124890,402169
1,25,112368,20439,6364,1953,28965,5885,126102,420427
1,26,117017,20961,6775,1953,29086,5584,127206,438884
1,27,121323,21389,7093,1953,29202,5422,128025,455993
1,28,125656,21775,7401,1953,29289,5256,128810,473266
2,1,4843,1438,1,1031,5273,4824,13049,13989
2,2,9179,2505,2,1412,8572,7275,24473,28048
2,3,13516,3478,11,1627,11202,8863,35240,42744
2,4,17715,4200,24,1729,13023,9837,45639,57837
2,5,17715,4200,24,1729,13023,9837,45639,57837
2,6,17715,4200,24,1729,13023,9837,45639,57837
2,7,17715,4200,24,1729,13023,9837,45639,57837
2,8,17715,4200,24,1729,13023,9837,45639,57837
2,9,17715,4200,24,1729,13023,9837,45639,57837
