Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5482,1985,0,1272,6992,6172,12631,14813
1,2,10712,3392,11,1658,11049,8883,25075,31709
1,3,15544,4460,39,1793,13592,10087,35867,48457
1,4,20383,5490,91,1881,15797,10962,45128,65637
1,5,25125,6562,194,1939,17814,11477,53861,82588
1,6,29989,7392,301,1953,19115,11495,60498,100752
1,7,34765,8255,449,1974,20420,11547,67135,118542
1,8,39559,9132,624,1986,21555,11370,73125,136577
1,9,44375,10139,891,1994,22714,11099,78333,154697
1,10,49201,11187,1223,1997,23782,10744,83091,172921
1,11,54110,11983,1488,2002,24545,10442,87976,191805
1,12,59000,12811,1814,2003,25235,10026,92995,210672
1,13,63917,13707,2212,2007,25895,9540,96860,229677
1,14,68840,14578,2644,2007,26460,9069,100178,248806
1,15,73706,15242,2992,2007,26860,8705,102933,267851
1,16,78518,15837,3334,2007,27172,8378,105261,286794
1,17,83591,16598,3787,2007,27542,7965,108412,306705
1,18,88445,17359,4273,2007,27860,7521,110670,325793
1,19,93322,18165,4824,2007,28152,7033,113124,345043
1,20,98201,18959,5344,2007,28461,6658,115253,364238
1,21,103057,19872,5981,2007,28779,6198,117267,383341
1,22,107920,20530,6487,2007,28949,5838,118860,402634
1,23,112785,21197,7005,2007,29113,5541,120266,421937
1,24,117735,21725,7397,2007,29261,5361,121603,441599
1,25,122642,22339,7875,2007,29413,5133,123002,461063
1,26,127642,22951,8385,2008,29528,4862,124175,480931
1,27,131502,23436,8779,2008,29625,4650,124888,496383
1,28,131502,23436,8779,2008,29625,4650,124888,496383
