Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5023,1738,1,1169,6238,5594,12604,13760
1,2,9954,2894,3,1506,9662,7986,25407,30097
1,3,14417,3908,16,1687,12303,9492,34761,45280
1,4,18972,4908,47,1808,14605,10564,43428,61185
1,5,23442,5946,125,1877,16649,11153,52061,77023
1,6,27871,7020,208,1913,18546,11527,59589,92843
1,7,32274,8028,355,1933,20048,11523,65878,108960
1,8,36689,8976,526,1949,21353,11437,71609,125301
1,9,41141,9835,716,1952,22425,11267,77550,142061
1,10,45586,10702,972,1959,23328,10945,82383,158914
1,11,49993,11567,1252,1961,24168,10590,87368,175705
1,12,54461,12399,1562,1961,24891,10184,91443,192850
1,13,58931,13129,1875,1962,25448,9817,95223,210181
1,14,63428,13862,2231,1963,25941,9359,98515,227694
1,15,67929,14611,2584,1966,26433,9030,101322,245192
1,16,72407,15180,2898,1966,26748,8689,103801,262801
1,17,76802,15834,3264,1967,27124,8370,106713,280006
1,18,81256,16615,3730,1967,27507,7922,109567,297422
1,19,85660,17352,4178,1967,27843,7530,112377,314720
1,20,90111,18042,4619,1967,28126,7151,114740,332233
1,21,94542,18740,5085,1967,28390,6774,116414,349702
1,22,99025,19446,5568,1967,28651,6458,118468,367373
1,23,103510,20022,5968,1967,28846,6209,120485,385122
1,24,108045,20742,6491,1967,29074,5877,122155,403027
1,25,112570,21349,6951,1967,29242,5605,123685,420956
1,26,117155,21935,7407,1967,29385,5358,125302,439137
1,27,121308,22376,7754,1967,29490,5149,126538,455648
1,28,125485,22792,8088,1967,29582,4969,127937,472277
2,1,2687,803,0,682,3077,2944,7290,7671
2,2,2687,803,0,682,3077,2944,7290,7671
2,3,2687,803,0,682,3077,2944,7290,7671
2,4,2687,803,0,682,3077,2944,7290,7671
2,5,2687,803,0,682,3077,2944,7290,7671
