Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6990,2275,5,1343,7804,6705,16234,19806
1,2,15715,4092,35,1722,12691,9635,36937,49792
1,3,23048,5272,78,1824,15291,10695,54010,76563
1,4,30555,6592,198,1878,17722,11246,69850,104145
1,5,37967,7778,342,1896,19592,11355,84164,131934
1,6,45413,9005,574,1913,21284,11274,94876,159937
1,7,52880,10219,874,1921,22694,10958,104241,188445
1,8,60585,11417,1248,1930,23928,10553,112235,218015
1,9,68231,12781,1790,1931,25066,9874,118518,247593
1,10,75148,13856,2297,1935,25840,9351,123293,274560
1,11,81967,15029,2868,1936,26604,8709,128121,301092
1,12,88811,15973,3378,1936,27141,8212,132820,327952
1,13,95657,17070,4049,1936,27632,7556,136751,354795
1,14,102642,18272,4805,1936,28164,6986,140319,382187
1,15,109410,19178,5423,1936,28502,6549,143482,408985
1,16,116181,20219,6145,1936,28865,6089,146052,435624
1,17,122954,21185,6904,1936,29097,5574,148358,462558
1,18,129734,22010,7545,1936,29297,5216,150073,489484
1,19,136491,22927,8270,1936,29504,4820,151947,516295
1,20,141657,23613,8847,1936,29630,4530,153290,536998
1,21,141657,23613,8847,1936,29630,4530,153290,536998
1,22,141657,23613,8847,1936,29630,4530,153290,536998
1,23,141657,23613,8847,1936,29630,4530,153290,536998
