Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5184,1966,0,1227,6911,6068,11959,13723
1,2,10136,3356,7,1595,10850,8667,22971,29600
1,3,14591,4533,29,1741,13696,10067,32033,44594
1,4,18996,5582,86,1830,15913,10857,39475,60000
1,5,23389,6480,178,1868,17504,11130,47249,75964
1,6,27764,7509,281,1894,19224,11376,54175,91750
1,7,32128,8411,437,1909,20509,11284,60540,107929
1,8,36497,9424,649,1919,21784,11085,65855,124128
1,9,40916,10280,877,1925,22745,10831,70805,140833
1,10,45380,11276,1193,1931,23741,10492,74960,157677
1,11,49854,12116,1484,1933,24532,10168,79172,174805
1,12,53388,12824,1771,1934,25097,9845,82114,188389
1,13,57050,13622,2145,1934,25666,9435,85445,202452
1,14,60725,14212,2431,1935,26071,9126,88175,216765
1,15,64405,14942,2782,1935,26567,8777,90607,231014
1,16,68695,15334,2984,1935,26805,8572,93897,247888
1,17,73400,16127,3451,1936,27210,8149,96337,266335
1,18,78042,16923,3920,1936,27603,7731,98333,284511
1,19,82704,17560,4319,1936,27887,7366,100122,302836
1,20,87307,18170,4707,1936,28142,7049,101622,321003
1,21,91985,18913,5218,1936,28401,6667,103177,339446
1,22,96639,19641,5728,1936,28641,6297,104755,357822
1,23,101374,20373,6272,1936,28853,5939,106222,376547
1,24,106073,21017,6742,1936,29044,5639,107525,395147
1,25,110763,21713,7275,1936,29226,5351,108913,413738
1,26,115452,22346,7770,1936,29373,5070,110347,432352
1,27,119771,22980,8259,1936,29526,4794,111331,449440
1,28,124138,23598,8777,1936,29630,4534,112063,466840
2,1,52,23,0,23,92,92,116,116
2,2,52,23,0,23,92,92,116,116
2,3,52,23,0,23,92,92,116,116
