Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4603,1371,0,963,4995,4535,12540,13294
1,2,9576,2796,6,1494,9389,7836,25022,28797
1,3,14038,3865,27,1691,12183,9475,34899,43891
1,4,18510,5078,89,1825,14922,10603,44023,59040
1,5,23053,6129,157,1882,16980,11183,51869,75149
1,6,27523,7153,258,1929,18766,11448,59320,91243
1,7,32049,8148,419,1948,20230,11433,65917,107876
1,8,36512,9105,609,1954,21496,11354,71559,124471
1,9,41041,9912,808,1960,22451,11155,76042,141616
1,10,45506,10793,1060,1967,23411,10912,80573,158532
1,11,50032,11566,1318,1967,24166,10665,84684,175874
1,12,54578,12482,1677,1967,24928,10230,89491,193300
1,13,59072,13366,2041,1971,25618,9823,93631,210578
1,14,63591,14210,2433,1972,26214,9401,97616,228052
1,15,68060,14951,2798,1972,26682,8975,101173,245482
1,16,72512,15731,3208,1972,27133,8537,104117,262820
1,17,76932,16457,3636,1972,27493,8122,106781,280136
1,18,81388,17114,4048,1972,27793,7762,109666,297669
1,19,85896,17834,4496,1972,28109,7347,112335,315401
1,20,90346,18522,4965,1973,28364,6971,114476,332934
1,21,94897,19204,5439,1973,28591,6604,116367,350903
1,22,99766,19979,5995,1973,28837,6208,118426,370081
1,23,104871,20801,6594,1973,29093,5841,120247,390303
1,24,109630,21481,7097,1973,29289,5533,121811,409137
1,25,114279,22179,7648,1973,29446,5167,123548,427546
1,26,119052,22715,8081,1973,29555,4915,125143,446572
1,27,123231,23304,8557,1973,29679,4678,126096,463161
1,28,124878,23531,8744,1973,29726,4579,126512,469786
