Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5065,1535,0,1062,5568,5047,13686,14576
1,2,10573,2867,1,1498,9594,7978,27746,32584
1,3,14159,3496,8,1612,11244,8909,36013,45304
1,4,20628,4857,54,1776,14445,10413,50213,67960
1,5,25567,5727,107,1835,16187,10947,59383,85947
1,6,30473,6522,170,1875,17654,11308,67542,104122
1,7,35337,7367,262,1901,19098,11539,74378,122139
1,8,40041,8225,406,1917,20319,11486,80920,139707
1,9,44882,9127,591,1932,21517,11335,87348,157894
1,10,49735,10004,827,1935,22526,11065,93074,176268
1,11,54602,10881,1074,1938,23479,10767,97711,194798
1,12,59554,11662,1349,1941,24199,10400,102580,213911
1,13,64657,12493,1649,1943,24931,10052,108128,233589
1,14,69849,13252,1959,1943,25526,9724,112947,253740
1,15,75008,14111,2368,1944,26112,9249,116935,273804
1,16,79730,14889,2752,1946,26613,8850,120356,292187
1,17,86367,15784,3222,1946,27129,8352,124332,318224
1,18,91317,16473,3622,1946,27483,7952,127242,337677
1,19,96107,17215,4089,1946,27810,7518,129516,356517
1,20,100909,17906,4527,1946,28098,7142,131862,375451
1,21,105857,18607,5019,1947,28339,6769,133757,394997
1,22,110759,19347,5532,1948,28592,6412,135714,414358
1,23,115726,20094,6075,1948,28823,6037,137878,433979
1,24,120682,20791,6590,1949,29030,5726,139386,453607
1,25,125716,21494,7127,1949,29206,5383,141318,473567
1,26,130733,22125,7620,1949,29356,5083,143014,493476
1,27,133481,22490,7910,1949,29439,4944,143758,504485
1,28,133481,22490,7910,1949,29439,4944,143758,504485
