Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5013,1354,0,986,4970,4564,14266,14990
1,2,9969,2615,4,1478,8890,7534,27231,30890
1,3,14419,3741,20,1708,11957,9415,37461,45641
1,4,18776,4937,61,1818,14666,10601,46417,60361
1,5,23085,6216,137,1895,17155,11289,54452,75114
1,6,27435,7202,248,1929,18849,11569,61971,90817
1,7,31731,8190,410,1947,20313,11589,68555,106523
1,8,36272,9105,597,1956,21542,11483,74613,123451
1,9,40595,9875,816,1962,22399,11204,79737,139896
1,10,44968,10749,1083,1964,23302,10843,84114,156489
1,11,49321,11484,1335,1966,23997,10529,87812,173202
1,12,53748,12321,1656,1968,24708,10160,91184,190188
1,13,58162,13197,2012,1972,25384,9736,95297,207182
1,14,62542,14175,2448,1972,26080,9210,99658,224014
1,15,66994,14940,2833,1972,26550,8729,103520,241342
1,16,71598,15704,3246,1972,26981,8336,106764,259310
1,17,76154,16582,3731,1972,27451,7883,110071,277101
1,18,80760,17448,4278,1972,27831,7392,112617,295158
1,19,85323,18167,4756,1972,28104,7012,115072,313137
1,20,89967,18912,5269,1972,28363,6597,117045,331475
1,21,94658,19693,5816,1972,28630,6257,119185,349975
1,22,99320,20384,6317,1972,28856,5942,120967,368392
1,23,103957,21006,6788,1972,29026,5637,122298,386766
1,24,108625,21651,7291,1972,29181,5303,124299,405287
1,25,113197,22335,7816,1972,29352,5017,125613,423376
1,26,117845,22830,8200,1972,29476,4817,127013,441857
1,27,121907,23329,8613,1972,29570,4613,127907,457982
1,28,126151,23977,9146,1972,29698,4395,129106,474846
2,1,851,382,0,344,1487,1446,1891,1917
2,2,851,382,0,344,1487,1446,1891,1917
2,3,851,382,0,344,1487,1446,1891,1917
2,4,851,382,0,344,1487,1446,1891,1917
