Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5180,1629,1,1095,5851,5252,13163,14748
1,2,10542,3141,8,1571,10363,8447,25222,31699
1,3,15342,4348,41,1761,13318,9946,36029,47924
1,4,20206,5371,100,1853,15518,10759,45475,65213
1,5,25112,6270,168,1893,17211,11174,54642,83176
1,6,30007,7420,301,1924,19143,11445,62194,100833
1,7,34915,8405,459,1935,20554,11350,68794,119024
1,8,39853,9543,696,1948,22004,11191,74281,137352
1,9,44827,10392,938,1953,22903,10883,79755,156361
1,10,49802,11440,1257,1956,23934,10463,84560,175185
1,11,54747,12602,1666,1958,24956,9972,88848,193932
1,12,59682,13641,2121,1959,25733,9418,92727,212902
1,13,64595,14486,2532,1959,26280,8934,95991,231994
1,14,69595,15435,3027,1959,26851,8427,99077,251429
1,15,74536,16452,3600,1959,27381,7914,101977,270670
1,16,79525,17262,4090,1959,27780,7513,105156,290197
1,17,84519,18075,4608,1959,28120,7089,107558,309838
1,18,89526,18806,5109,1959,28387,6685,109894,329606
1,19,94556,19513,5603,1959,28632,6329,111859,349484
1,20,99562,20182,6082,1959,28852,6022,113523,369297
1,21,104610,20808,6559,1959,29015,5703,114852,389315
1,22,109639,21448,7014,1959,29221,5498,116577,409240
1,23,114668,22095,7503,1959,29390,5223,117666,429162
1,24,119666,22747,8016,1959,29539,4941,118939,448997
1,25,124711,23382,8533,1959,29667,4677,120041,469062
1,26,128529,23972,9009,1959,29793,4454,121066,484323
1,27,128529,23972,9009,1959,29793,4454,121066,484323
1,28,128529,23972,9009,1959,29793,4454,121066,484323
