Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8419,2704,5,1429,9076,7567,21216,24478
1,2,14476,4248,25,1690,13114,9907,34765,44672
1,3,19821,5313,79,1771,15402,10794,45415,63767
1,4,25204,6243,147,1813,17157,11215,54766,83534
1,5,30386,7383,277,1847,19100,11574,62763,102321
1,6,35734,8445,451,1870,20641,11509,71063,122134
1,7,41060,9498,681,1879,21983,11300,77167,142151
1,8,46433,10406,933,1885,23003,11030,83824,162609
1,9,51729,11500,1282,1888,24095,10601,89636,182726
1,10,57034,12646,1722,1888,25083,10108,95708,202953
1,11,62325,13765,2233,1891,25884,9532,100396,223331
1,12,67610,14594,2638,1894,26421,9075,104364,243958
1,13,72886,15443,3096,1894,26909,8636,108081,264587
1,14,78161,16258,3556,1894,27331,8192,111701,285231
1,15,83401,17086,4061,1895,27724,7750,114481,305781
1,16,88666,17895,4571,1895,28070,7283,116843,326500
1,17,93915,18765,5113,1896,28434,6873,118919,347117
1,18,99205,19388,5566,1896,28633,6505,120729,368095
1,19,104407,20077,6069,1896,28849,6174,122645,388688
1,20,109666,20764,6590,1896,29030,5820,124331,409533
1,21,114968,21413,7083,1896,29202,5526,125838,430569
1,22,120210,22254,7739,1896,29405,5123,127557,451353
1,23,125268,23122,8426,1896,29608,4779,129060,471387
1,24,130411,23904,9068,1896,29758,4466,130742,491837
1,25,133016,24274,9381,1896,29822,4326,131304,502242
1,26,133016,24274,9381,1896,29822,4326,131304,502242
1,27,133016,24274,9381,1896,29822,4326,131304,502242
1,28,133016,24274,9381,1896,29822,4326,131304,502242
