Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5397,1966,0,1231,6906,6049,12525,14579
1,2,10664,3349,14,1612,10875,8706,25026,31663
1,3,15363,4465,53,1774,13593,10048,35353,47766
1,4,19950,5541,109,1847,15880,10943,43729,63819
1,5,24687,6648,203,1897,17926,11379,51714,80740
1,6,29358,7480,310,1918,19274,11523,58707,98072
1,7,34083,8495,473,1937,20768,11532,65518,115481
1,8,38803,9206,634,1942,21663,11319,71688,133442
1,9,43565,9955,826,1945,22524,11090,77778,151618
1,10,48285,10793,1064,1952,23422,10821,83191,169645
1,11,53044,11692,1351,1953,24277,10455,88048,187799
1,12,57804,12553,1684,1953,25011,10042,92452,206109
1,13,62577,13361,2023,1953,25630,9623,96341,224572
1,14,67311,14208,2426,1953,26205,9172,100029,242948
1,15,72136,14875,2777,1953,26611,8817,103465,261812
1,16,76916,15470,3085,1953,26957,8532,106743,280595
1,17,81731,16149,3479,1953,27318,8160,109855,299500
1,18,86551,16818,3897,1953,27614,7734,113696,318499
1,19,91433,17585,4356,1953,27983,7355,116814,337641
1,20,96254,18346,4861,1953,28285,6973,119634,356618
1,21,101143,19028,5341,1953,28522,6607,122222,375947
1,22,105958,19696,5814,1953,28748,6259,124314,395010
1,23,110838,20258,6236,1953,28907,5984,125706,414342
1,24,115679,20814,6662,1953,29050,5662,126863,433570
1,25,120581,21308,7034,1953,29182,5453,127905,453035
1,26,125469,21761,7391,1953,29284,5257,128790,472509
1,27,130000,22248,7773,1953,29402,5031,129899,490517
1,28,134591,22740,8162,1953,29519,4845,131168,508736
2,1,5030,1559,2,1052,5588,5002,13079,14417
2,2,8764,2284,4,1317,7906,6785,22778,27150
2,3,8764,2284,4,1317,7906,6785,22778,27150
2,4,8764,2284,4,1317,7906,6785,22778,27150
2,5,8764,2284,4,1317,7906,6785,22778,27150
2,6,8764,2284,4,1317,7906,6785,22778,27150
