Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4829,1844,1,1190,6527,5766,11119,12665
1,2,9773,3096,10,1561,10206,8341,22992,28761
1,3,14188,4199,43,1736,12973,9766,32734,43669
1,4,18563,5265,87,1834,15325,10729,41189,58831
1,5,22980,6260,168,1883,17229,11250,48687,74594
1,6,27337,7137,268,1910,18697,11424,55515,90530
1,7,31727,8001,387,1931,20064,11575,62094,106753
1,8,36167,8790,538,1941,21139,11427,68544,123416
1,9,40597,9494,706,1947,22000,11232,74015,140269
1,10,45035,10172,876,1950,22785,11073,79504,157238
1,11,49483,11011,1124,1955,23646,10742,84319,174198
1,12,53895,11843,1412,1956,24409,10390,88839,191078
1,13,58259,12630,1720,1956,25070,9999,92768,207897
1,14,62696,13377,2030,1956,25650,9621,96379,225038
1,15,67116,14172,2411,1956,26183,9191,99829,242221
1,16,71465,14819,2741,1956,26585,8843,103042,259226
1,17,75891,15357,3022,1956,26890,8585,105949,276628
1,18,80297,15920,3353,1956,27187,8269,108909,293930
1,19,84714,16541,3719,1956,27493,7897,112229,311319
1,20,89143,17251,4166,1956,27806,7472,115320,328727
1,21,93599,17966,4609,1956,28130,7134,118153,346211
1,22,98062,18595,5041,1956,28368,6812,120501,363843
1,23,102513,19253,5492,1956,28604,6483,122795,381403
1,24,107040,19810,5895,1956,28787,6187,124657,399328
1,25,111524,20357,6308,1956,28930,5906,125885,417104
1,26,115960,20847,6687,1956,29055,5636,126855,434740
1,27,120045,21264,6999,1956,29169,5460,127756,450954
1,28,124177,21657,7302,1956,29266,5297,128501,467395
2,1,4679,1359,1,987,4970,4571,12955,13642
2,2,8907,2293,2,1354,7944,6848,24652,27604
2,3,13085,3292,7,1590,10731,8621,34501,41538
2,4,17220,4147,26,1715,12848,9698,44842,55975
2,5,19179,4436,32,1754,13566,10077,49606,63150
2,6,19179,4436,32,1754,13566,10077,49606,63150
2,7,19179,4436,32,1754,13566,10077,49606,63150
2,8,19179,4436,32,1754,13566,10077,49606,63150
2,9,19179,4436,32,1754,13566,10077,49606,63150
2,10,19179,4436,32,1754,13566,10077,49606,63150
