Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4726,1530,0,1053,5559,5026,12083,13345
1,2,10368,2744,5,1476,9234,7714,26720,32133
1,3,15228,3676,19,1652,11737,9229,38310,49078
1,4,20082,4703,60,1771,14098,10277,49386,66118
1,5,24900,5652,117,1830,16027,10893,58916,83441
1,6,29769,6597,199,1874,17793,11341,67213,101174
1,7,34680,7399,287,1905,19146,11531,74284,119462
1,8,39594,8252,439,1920,20357,11429,81657,137927
1,9,44500,9115,614,1932,21483,11278,88390,156414
1,10,49434,9970,836,1937,22498,11076,93447,175117
1,11,54384,10814,1083,1940,23375,10745,97871,194044
1,12,59335,11686,1379,1942,24205,10371,102262,213027
1,13,64270,12529,1692,1943,24921,10001,106303,232072
1,14,69195,13417,2098,1943,25568,9532,110228,251153
1,15,74140,14172,2463,1943,26088,9133,114130,270397
1,16,78987,14932,2846,1943,26557,8750,118617,289349
1,17,83970,15764,3309,1943,27014,8286,122635,308798
1,18,88900,16717,3851,1943,27495,7809,125451,328033
1,19,93881,17567,4401,1943,27839,7335,127998,347602
1,20,98850,18367,4921,1943,28177,6939,130617,367176
1,21,103840,19091,5417,1943,28437,6581,132509,386869
1,22,108855,19812,5924,1943,28682,6273,134159,406643
1,23,113751,20370,6328,1943,28852,6007,135899,426117
1,24,118627,21046,6838,1943,29041,5685,137485,445403
1,25,123504,21688,7310,1943,29239,5408,138841,464740
1,26,128502,22206,7709,1943,29370,5188,140167,484589
1,27,133131,22555,7983,1943,29453,5031,141229,503047
1,28,137698,23166,8471,1943,29587,4790,142296,521157
2,1,313,156,0,149,617,610,629,635
2,2,313,156,0,149,617,610,629,635
2,3,313,156,0,149,617,610,629,635
2,4,313,156,0,149,617,610,629,635
2,5,313,156,0,149,617,610,629,635
