Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5090,1806,1,1180,6415,5683,12258,13820
1,2,10159,3156,6,1535,10317,8314,24138,30249
1,3,14633,4231,30,1693,12980,9723,33473,45469
1,4,19093,5368,69,1788,15454,10744,41902,60840
1,5,23494,6411,162,1830,17378,11200,49133,76518
1,6,27947,7368,273,1870,18999,11448,56614,92706
1,7,32411,8398,439,1890,20521,11411,63100,109026
1,8,36905,9417,653,1903,21869,11314,69228,125671
1,9,41384,10310,890,1909,22866,11028,73959,142583
1,10,45897,10905,1073,1913,23474,10805,77186,160037
1,11,50497,11789,1373,1915,24305,10450,81415,177589
1,12,55084,12572,1658,1917,24980,10091,85094,195267
1,13,59617,13358,2016,1918,25566,9694,88298,212784
1,14,64176,14221,2419,1919,26157,9214,91641,230451
1,15,68681,14928,2773,1919,26591,8797,94558,248052
1,16,73233,15600,3127,1919,26996,8420,97404,265855
1,17,77716,16545,3675,1919,27466,7890,100127,283318
1,18,82279,17431,4200,1919,27884,7446,102470,301155
1,19,86834,18268,4745,1919,28229,7037,104547,319019
1,20,91359,19005,5253,1919,28513,6642,106189,336840
1,21,95986,19751,5797,1919,28736,6246,107791,355128
1,22,100528,20451,6318,1919,28936,5894,109422,373088
1,23,105128,21080,6789,1919,29108,5619,110728,391332
1,24,109702,21735,7284,1919,29284,5328,111893,409422
1,25,114328,22388,7792,1919,29445,5046,113348,427777
1,26,118880,23013,8291,1919,29577,4810,114330,445859
1,27,120542,23242,8471,1919,29632,4739,114761,452536
1,28,120542,23242,8471,1919,29632,4739,114761,452536
