Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5070,1562,0,1080,5650,5108,13058,14521
1,2,10422,2881,6,1541,9698,8088,25990,31876
1,3,15576,4222,30,1768,13127,9970,37432,49076
1,4,20529,5092,65,1839,15017,10740,46868,66999
1,5,25420,5879,117,1877,16539,11120,56585,85053
1,6,30296,6726,198,1906,18072,11430,65413,103003
1,7,35365,7923,366,1931,19943,11540,73539,121413
1,8,40349,8853,538,1944,21246,11536,80734,140042
1,9,45286,9747,771,1948,22291,11280,86330,158744
1,10,50279,10491,985,1952,23079,11003,92182,177936
1,11,55248,11329,1275,1955,23883,10653,97550,197007
1,12,60157,12111,1542,1956,24603,10362,102280,215929
1,13,65107,12974,1910,1957,25274,9885,106694,235087
1,14,70078,13983,2360,1957,25989,9330,111011,254250
1,15,75196,14872,2798,1957,26560,8902,114369,274172
1,16,80269,15641,3205,1957,27017,8503,117024,294017
1,17,85288,16340,3611,1957,27365,8128,120353,313736
1,18,90251,17005,4008,1957,27679,7764,122901,333261
1,19,95191,17711,4452,1957,27985,7366,124898,352725
1,20,100152,18275,4825,1957,28209,7072,126371,372329
1,21,105166,18998,5321,1957,28473,6652,128488,392118
1,22,110143,19710,5808,1958,28735,6365,129945,411790
1,23,115110,20359,6279,1958,28938,6012,131549,431466
1,24,120093,21028,6766,1959,29142,5740,133060,451180
1,25,125041,21625,7224,1959,29295,5430,134647,470834
1,26,129942,22238,7710,1959,29433,5120,135843,490299
1,27,134512,22945,8267,1959,29598,4852,137129,508395
1,28,139097,23436,8670,1959,29696,4652,138381,526657
