Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4928,1444,1,1019,5249,4785,13128,14363
1,2,9683,2570,1,1433,8765,7405,26042,29881
1,3,13962,3658,13,1656,11703,9179,36217,44071
1,4,18663,4672,43,1773,14090,10309,46712,60469
1,5,23028,5511,86,1833,15861,10957,56635,76190
1,6,27335,6404,166,1875,17536,11396,65034,91684
1,7,31799,7272,278,1903,18972,11560,73002,108111
1,8,36310,8279,446,1928,20422,11512,79711,124739
1,9,40903,9190,634,1933,21612,11361,86607,141924
1,10,45696,10212,922,1940,22763,11005,92184,159913
1,11,50945,11345,1278,1945,23929,10596,98059,179730
1,12,56063,12544,1707,1947,25013,10149,103039,199155
1,13,61233,13611,2203,1950,25772,9534,107663,219066
1,14,66570,14492,2646,1952,26338,9047,112232,239825
1,15,71809,15342,3081,1952,26857,8627,115738,260294
1,16,76995,16269,3595,1952,27353,8109,119411,280538
1,17,82279,17091,4098,1952,27731,7594,122297,301299
1,18,87573,18019,4681,1952,28145,7177,124541,322076
1,19,92838,18840,5236,1952,28448,6768,126794,342786
1,20,98338,19617,5791,1952,28705,6415,128977,364557
1,21,103826,20349,6322,1952,28934,6071,131176,386249
1,22,109181,21193,6967,1952,29164,5643,133115,407432
1,23,114618,22045,7631,1952,29373,5248,134704,429006
1,24,120051,22840,8271,1952,29543,4893,136556,450549
1,25,122060,23074,8457,1952,29594,4791,137132,458646
1,26,122060,23074,8457,1952,29594,4791,137132,458646
1,27,122060,23074,8457,1952,29594,4791,137132,458646
1,28,122060,23074,8457,1952,29594,4791,137132,458646
