Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1956,865,0,678,3234,3037,4072,4543
1,2,3609,1537,0,1045,5531,4973,7223,8877
1,3,5172,2244,2,1314,7763,6674,10286,12900
1,4,6718,2810,7,1469,9407,7801,13568,17429
1,5,8184,3261,15,1571,10624,8525,16675,22070
1,6,9753,3758,19,1670,11938,9318,19837,27034
1,7,11242,4222,32,1721,13061,9873,22609,31873
1,8,12692,4747,51,1785,14246,10363,25382,36473
1,9,14068,5176,73,1816,15160,10701,27947,41065
1,10,15641,5654,110,1834,16091,10952,30639,46428
1,11,17117,6084,142,1859,16907,11173,33354,51523
1,12,18686,6497,181,1876,17637,11297,36125,57063
1,13,20227,6877,221,1890,18291,11383,38506,62559
1,14,21744,7279,260,1900,18950,11462,40852,67992
1,15,23334,7700,320,1909,19613,11508,43091,73688
1,16,24738,8121,395,1914,20220,11469,45035,78684
1,17,26291,8461,458,1916,20678,11430,47138,84437
1,18,27727,8807,532,1926,21143,11428,49029,89713
1,19,29161,9171,620,1928,21585,11338,50992,95008
1,20,30652,9541,713,1934,22014,11213,52869,100561
1,21,32094,9923,811,1935,22438,11080,54532,105899
1,22,33604,10239,886,1936,22821,11028,56370,111562
1,23,35256,10635,1007,1937,23236,10884,58308,117742
1,24,36694,10950,1095,1938,23583,10813,59792,123152
1,25,38149,11320,1214,1938,23940,10660,61205,128615
1,26,39611,11650,1330,1939,24232,10461,62652,134180
1,27,40888,11960,1443,1941,24514,10373,64028,139009
1,28,42158,12235,1547,1942,24752,10228,65307,143836
2,1,1682,716,0,589,2717,2589,3733,3976
2,2,3193,1170,0,850,4300,3957,7528,8430
2,3,4543,1613,1,1063,5782,5179,10854,12346
2,4,5890,1995,1,1238,7023,6167,14214,16493
2,5,7353,2436,1,1378,8358,7136,17374,20997
2,6,8857,2792,1,1473,9400,7850,20730,25972
2,7,10263,3139,3,1567,10370,8475,23772,30653
2,8,11699,3577,11,1644,11512,9117,27156,35239
2,9,13064,3960,16,1693,12427,9579,30132,39789
2,10,14413,4328,31,1729,13271,9944,33068,44332
2,11,15877,4777,44,1777,14305,10421,35950,49155
2,12,17220,5195,58,1808,15188,10726,38678,53641
2,13,18649,5490,78,1836,15804,10942,41659,58759
2,14,20092,5873,110,1862,16549,11135,44381,63780
2,15,20536,6012,123,1871,16812,11189,45240,65332
2,16,20536,6012,123,1871,16812,11189,45240,65332
2,17,20536,6012,123,1871,16812,11189,45240,65332
2,18,20536,6012,123,1871,16812,11189,45240,65332
2,19,20536,6012,123,1871,16812,11189,45240,65332
2,20,20536,6012,123,1871,16812,11189,45240,65332
2,21,20536,6012,123,1871,16812,11189,45240,65332
2,22,20536,6012,123,1871,16812,11189,45240,65332
2,23,20536,6012,123,1871,16812,11189,45240,65332
2,24,20536,6012,123,1871,16812,11189,45240,65332
2,25,20536,6012,123,1871,16812,11189,45240,65332
2,26,20536,6012,123,1871,16812,11189,45240,65332
2,27,20536,6012,123,1871,16812,11189,45240,65332
2,28,20536,6012,123,1871,16812,11189,45240,65332
