Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2179,928,0,733,3471,3264,5043,5204
1,2,4050,1691,0,1137,6080,5468,9288,10090
1,3,5779,2257,1,1331,7838,6764,13382,15250
1,4,7449,2661,2,1462,9028,7590,17395,20724
1,5,8994,3138,9,1572,10348,8422,20803,25604
1,6,10575,3531,15,1631,11347,8973,24130,30913
1,7,12151,3967,26,1700,12434,9574,27301,36136
1,8,13721,4424,36,1748,13516,10068,30390,41331
1,9,15180,4748,46,1776,14233,10350,33162,46453
1,10,16749,5167,71,1809,15099,10656,36273,51840
1,11,18297,5595,99,1836,15941,10899,38929,57209
1,12,19825,6050,127,1862,16816,11156,41379,62458
1,13,21364,6464,174,1877,17568,11330,43822,67846
1,14,22913,6804,204,1883,18146,11398,46528,73474
1,15,24401,7218,242,1894,18844,11525,49064,78725
1,16,25887,7639,294,1905,19511,11597,51215,83976
1,17,27416,8088,358,1911,20181,11626,53431,89436
1,18,29012,8440,406,1920,20710,11655,55730,95275
1,19,30607,8865,479,1923,21263,11599,57971,101117
1,20,32206,9278,577,1926,21777,11522,60093,106982
1,21,33914,9679,681,1927,22234,11394,62270,113352
1,22,35594,9986,756,1931,22590,11313,64058,119724
1,23,37263,10282,850,1933,22907,11217,65569,126085
1,24,38774,10633,955,1937,23257,11072,67293,131796
1,25,40432,10911,1051,1938,23534,10936,69078,138142
1,26,42031,11264,1167,1940,23883,10803,70877,144204
1,27,43504,11558,1262,1942,24157,10688,72613,149817
1,28,45029,11886,1388,1943,24435,10503,74173,155636
2,1,1691,596,0,519,2286,2209,4320,4434
2,2,3172,1073,0,834,4006,3754,8057,8640
2,3,4726,1520,0,1054,5521,5012,12052,13340
2,4,6275,1907,0,1217,6775,6003,15924,18302
2,5,7661,2382,0,1361,8191,7007,19165,22400
2,6,9197,2829,1,1486,9482,7894,22602,27257
2,7,10737,3185,5,1562,10448,8487,26358,32444
2,8,12258,3553,8,1633,11430,9071,29762,37556
2,9,13880,3929,14,1683,12349,9523,33332,43121
2,10,15484,4294,20,1725,13199,9931,36532,48700
2,11,17026,4687,30,1758,14096,10312,39552,53958
2,12,18581,5025,41,1790,14849,10627,42588,59445
2,13,20099,5325,58,1812,15459,10833,45567,64899
2,14,21529,5651,76,1828,16099,11006,48190,69984
2,15,23114,5978,112,1848,16720,11159,51056,75690
2,16,24545,6257,131,1867,17248,11282,53570,80884
2,17,25968,6558,161,1881,17790,11414,55851,86036
2,18,27511,6845,196,1891,18285,11489,58312,91721
2,19,28870,7175,240,1895,18817,11527,60572,96641
2,20,29537,7318,263,1897,19038,11533,61637,99110
2,21,29537,7318,263,1897,19038,11533,61637,99110
2,22,29537,7318,263,1897,19038,11533,61637,99110
2,23,29537,7318,263,1897,19038,11533,61637,99110
2,24,29537,7318,263,1897,19038,11533,61637,99110
2,25,29537,7318,263,1897,19038,11533,61637,99110
2,26,29537,7318,263,1897,19038,11533,61637,99110
2,27,29537,7318,263,1897,19038,11533,61637,99110
2,28,29537,7318,263,1897,19038,11533,61637,99110
