Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1900,863,0,691,3252,3073,4059,4319
1,2,3536,1546,0,1046,5573,5008,7774,8510
1,3,4932,2136,1,1269,7415,6402,10862,12280
1,4,6396,2628,5,1407,8861,7394,14259,16695
1,5,7644,3095,7,1525,10157,8223,17002,20380
1,6,8819,3533,11,1616,11319,8938,19411,23913
1,7,10148,3924,18,1678,12309,9482,22120,28260
1,8,11430,4307,34,1731,13204,9891,24658,32490
1,9,12668,4696,45,1779,14122,10355,27094,36511
1,10,13955,5033,59,1804,14866,10654,29838,40909
1,11,15141,5364,83,1832,15524,10842,32092,44999
1,12,16340,5736,103,1859,16289,11096,34204,49035
1,13,17593,6092,126,1874,16958,11251,36628,53391
1,14,18767,6429,160,1890,17559,11382,38665,57458
1,15,19981,6801,208,1903,18193,11473,40582,61696
1,16,21293,7130,241,1909,18756,11582,42601,66389
1,17,22630,7406,281,1913,19183,11600,44438,71312
1,18,23985,7745,334,1917,19696,11605,46506,76209
1,19,25308,8106,386,1927,20240,11616,48594,80964
1,20,26689,8409,438,1930,20640,11560,50754,86099
1,21,28040,8734,506,1938,21076,11526,52660,91052
1,22,29394,9050,568,1940,21488,11463,54669,96064
1,23,30529,9297,628,1941,21785,11386,56110,100290
1,24,31890,9620,702,1943,22157,11304,57735,105361
1,25,33252,9973,790,1944,22547,11150,59259,110425
1,26,34785,10277,873,1946,22894,11088,61164,116205
1,27,36024,10554,945,1948,23193,11017,62573,120873
1,28,37322,10852,1040,1948,23475,10877,63717,125771
2,1,1480,715,0,602,2723,2606,3094,3174
2,2,2776,1249,0,915,4611,4256,6166,6457
2,3,3862,1555,0,1065,5641,5106,9155,9757
2,4,5167,2022,0,1251,7117,6243,12336,13513
2,5,6371,2447,1,1372,8383,7130,14947,17054
2,6,7600,2846,4,1482,9535,7917,17796,20829
2,7,8881,3230,10,1559,10543,8488,20667,24954
2,8,10154,3573,14,1619,11427,8989,23716,29144
2,9,11455,3877,20,1672,12196,9421,26771,33583
2,10,12659,4280,36,1730,13141,9877,29260,37459
2,11,13825,4656,42,1769,13996,10240,31471,41264
2,12,15020,5018,58,1799,14781,10542,33738,45262
2,13,16282,5359,71,1827,15517,10846,35871,49589
2,14,17511,5618,91,1842,16016,10935,38195,53991
2,15,18691,5927,109,1861,16580,11031,40036,58143
2,16,19959,6173,121,1872,17047,11176,42348,62738
2,17,21116,6549,152,1882,17700,11266,44403,66742
2,18,22303,6867,198,1892,18228,11332,46561,70937
2,19,23540,7175,233,1901,18746,11406,48478,75384
2,20,24016,7290,252,1902,18934,11420,49213,77130
2,21,24016,7290,252,1902,18934,11420,49213,77130
2,22,24016,7290,252,1902,18934,11420,49213,77130
2,23,24016,7290,252,1902,18934,11420,49213,77130
2,24,24016,7290,252,1902,18934,11420,49213,77130
2,25,24016,7290,252,1902,18934,11420,49213,77130
2,26,24016,7290,252,1902,18934,11420,49213,77130
2,27,24016,7290,252,1902,18934,11420,49213,77130
2,28,24016,7290,252,1902,18934,11420,49213,77130
