Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1753,798,0,675,3044,2911,3827,3921
1,2,2967,1252,0,942,4640,4299,6674,7174
1,3,4128,1667,0,1139,6022,5438,9491,10439
1,4,5319,2123,2,1300,7428,6480,12268,13811
1,5,6678,2589,4,1420,8791,7432,15199,17870
1,6,7967,2955,8,1521,9844,8113,18268,22003
1,7,9147,3246,8,1585,10643,8611,20943,25898
1,8,10276,3525,12,1634,11382,9035,23228,29677
1,9,11399,3850,21,1685,12174,9422,25706,33387
1,10,12616,4209,25,1729,13073,9894,27969,37348
1,11,13796,4573,37,1774,13911,10275,30404,41211
1,12,14993,4897,57,1798,14601,10525,32885,45328
1,13,16093,5203,76,1827,15243,10767,34804,49100
1,14,17385,5574,94,1847,15980,10978,37133,53533
1,15,18578,5861,117,1862,16527,11116,39239,57738
1,16,19937,6149,146,1872,17051,11218,41562,62640
1,17,21243,6401,171,1880,17482,11294,43869,67433
1,18,22618,6691,212,1892,17974,11346,46212,72433
1,19,24047,7067,257,1903,18619,11443,48360,77502
1,20,25472,7417,308,1908,19140,11446,50565,82696
1,21,26883,7760,368,1918,19639,11419,52631,87838
1,22,28267,8029,405,1923,20030,11421,54748,92995
1,23,29625,8325,456,1929,20438,11381,56913,98010
1,24,31162,8643,510,1930,20853,11306,59192,103723
1,25,32587,8930,566,1933,21240,11309,61198,109067
1,26,33945,9216,643,1939,21603,11254,62738,114113
1,27,35160,9461,716,1941,21873,11160,64009,118730
1,28,36415,9662,759,1942,22132,11137,65550,123524
2,1,1415,599,0,526,2310,2236,3238,3321
2,2,2458,950,0,759,3578,3373,5785,6206
2,3,3641,1347,0,961,4914,4493,8832,9605
2,4,4806,1725,0,1125,6153,5476,11728,13030
2,5,5943,2077,2,1249,7259,6304,14448,16479
2,6,7004,2395,4,1347,8209,6980,17156,19763
2,7,8109,2727,7,1445,9179,7649,19734,23207
2,8,9370,3014,7,1509,9959,8128,22938,27473
2,9,10657,3340,10,1565,10828,8652,25926,31764
2,10,12065,3681,18,1619,11678,9115,28778,36554
2,11,13243,3988,25,1668,12452,9541,31208,40492
2,12,14265,4269,33,1702,13119,9836,33283,43899
2,13,15414,4567,43,1728,13797,10134,35517,47832
2,14,16577,4838,57,1753,14402,10385,37477,51876
2,15,17720,5131,73,1772,15008,10596,39426,55838
2,16,18877,5399,88,1798,15573,10808,41398,59898
2,17,19912,5626,106,1817,16029,10951,43269,63581
2,18,21072,5918,125,1830,16580,11107,45379,67655
2,19,22171,6211,154,1841,17130,11233,47270,71513
2,20,23454,6591,193,1855,17795,11347,49336,75968
2,21,24729,6869,221,1862,18254,11389,51861,80610
2,22,25953,7126,249,1867,18683,11453,54115,85096
2,23,27306,7424,290,1870,19121,11435,56233,90064
2,24,28667,7753,334,1879,19638,11471,58199,94996
2,25,29386,7968,369,1880,19959,11457,59318,97585
2,26,29386,7968,369,1880,19959,11457,59318,97585
2,27,29386,7968,369,1880,19959,11457,59318,97585
2,28,29386,7968,369,1880,19959,11457,59318,97585
