Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5330,2119,1,1301,7417,6473,12642,13797
1,2,10427,3728,17,1676,11894,9316,23496,29711
1,3,14991,4795,56,1819,14412,10503,33838,45459
1,4,19444,5972,137,1900,16795,11255,42406,60899
1,5,23816,7036,268,1929,18558,11424,49221,76624
1,6,28241,8051,422,1949,20085,11419,55690,92791
1,7,32651,8955,614,1969,21299,11325,61251,109198
1,8,37098,9890,836,1976,22466,11168,66625,125835
1,9,41507,10927,1176,1983,23495,10721,71745,142447
1,10,45860,11670,1426,1985,24212,10452,76220,159137
1,11,50275,12597,1766,1987,25010,10042,79731,176013
1,12,54707,13617,2194,1989,25792,9534,83856,192958
1,13,59093,14463,2606,1989,26361,9101,87107,209916
1,14,63559,15275,3034,1989,26833,8648,89920,227303
1,15,68012,16069,3466,1989,27275,8186,92386,244701
1,16,72469,17006,4017,1989,27734,7694,94869,262073
1,17,76921,17679,4450,1990,28016,7345,97462,279591
1,18,81393,18439,4965,1990,28305,6936,99435,297189
1,19,85817,19221,5496,1990,28596,6575,101332,314582
1,20,90341,19989,6046,1990,28838,6161,102961,332436
1,21,94880,20664,6549,1990,29029,5849,104775,350412
1,22,99472,21318,7030,1990,29223,5554,105983,368573
1,23,104041,21931,7504,1990,29388,5269,107271,386696
1,24,108722,22592,8051,1990,29510,4941,108594,405285
1,25,113308,23226,8556,1990,29648,4666,109618,423491
1,26,117927,23794,9025,1990,29755,4440,110608,441871
1,27,122150,24376,9514,1990,29857,4212,111549,458664
1,28,123047,24524,9642,1990,29879,4161,111760,462309
