Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2137,949,0,777,3591,3407,4590,4912
1,2,3746,1583,0,1112,5723,5152,8425,9211
1,3,4697,1973,1,1266,6957,6087,10562,11786
1,4,5664,2321,2,1370,7983,6820,12890,14597
1,5,6731,2642,4,1459,8924,7460,15239,17973
1,6,7748,2966,9,1538,9830,8030,17617,21136
1,7,8788,3369,15,1613,10907,8679,19681,24216
1,8,9936,3759,20,1678,11900,9226,22053,27814
1,9,11301,4094,29,1724,12725,9647,24946,32438
1,10,12669,4542,44,1778,13751,10117,27496,36871
1,11,14064,4993,59,1818,14769,10567,30049,41446
1,12,15549,5495,88,1848,15789,10884,32797,46366
1,13,17303,5887,114,1872,16558,11114,36159,52590
1,14,18985,6347,151,1892,17399,11283,39381,58481
1,15,20654,6782,202,1901,18126,11353,42208,64441
1,16,22295,7164,253,1912,18753,11420,44715,70378
1,17,23766,7528,309,1919,19319,11463,46580,75722
1,18,25402,7905,373,1930,19875,11477,49151,81702
1,19,26730,8275,441,1936,20384,11424,51038,86505
1,20,28247,8634,503,1946,20886,11386,53113,92065
1,21,29790,8971,576,1950,21323,11299,55058,97783
1,22,31426,9344,654,1954,21822,11258,57094,103821
1,23,33056,9672,722,1957,22218,11181,59275,109958
1,24,34550,10003,812,1957,22584,11053,61346,115579
1,25,36112,10368,905,1959,22994,10955,63287,121417
1,26,37730,10709,1006,1960,23340,10820,65137,127516
1,27,39138,11059,1122,1961,23673,10686,66651,132851
1,28,40455,11388,1244,1965,23972,10544,67973,137807
2,1,1704,678,0,587,2597,2496,4049,4176
2,2,3149,1227,1,921,4532,4191,7423,8018
2,3,4554,1761,1,1164,6304,5630,10562,11854
2,4,5997,2281,2,1359,7917,6814,13889,16036
2,5,7536,2684,6,1473,9080,7600,17869,21021
2,6,8909,3174,11,1579,10408,8411,20844,25164
2,7,10444,3557,15,1652,11421,9026,24222,30323
2,8,11867,3935,23,1710,12362,9505,27273,35066
2,9,13229,4354,34,1767,13344,9954,30216,39514
2,10,14616,4736,46,1816,14228,10339,33048,44184
2,11,16128,5083,74,1836,14940,10569,36230,49523
2,12,17496,5446,93,1863,15675,10799,38848,54269
2,13,18803,5820,107,1886,16441,11076,41229,58725
2,14,20259,6111,126,1900,17004,11223,43737,63994
2,15,21631,6446,164,1912,17579,11314,46115,68898
2,16,22925,6757,203,1922,18113,11397,48414,73562
2,17,23363,6898,218,1927,18347,11417,49126,75105
2,18,23363,6898,218,1927,18347,11417,49126,75105
2,19,23363,6898,218,1927,18347,11417,49126,75105
2,20,23363,6898,218,1927,18347,11417,49126,75105
2,21,23363,6898,218,1927,18347,11417,49126,75105
2,22,23363,6898,218,1927,18347,11417,49126,75105
2,23,23363,6898,218,1927,18347,11417,49126,75105
2,24,23363,6898,218,1927,18347,11417,49126,75105
2,25,23363,6898,218,1927,18347,11417,49126,75105
2,26,23363,6898,218,1927,18347,11417,49126,75105
2,27,23363,6898,218,1927,18347,11417,49126,75105
2,28,23363,6898,218,1927,18347,11417,49126,75105
