Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5435,2093,2,1282,7305,6368,12968,14312
1,2,10874,3882,26,1698,12247,9509,23899,31136
1,3,15898,4981,61,1812,14746,10563,34536,48754
1,4,20878,5996,131,1869,16762,11159,44191,66660
1,5,25878,7116,262,1911,18669,11427,52609,84746
1,6,30872,8342,447,1937,20531,11510,60454,102848
1,7,35904,9608,713,1942,22139,11311,67386,121388
1,8,40903,10806,1013,1946,23497,11015,72957,140037
1,9,45782,11761,1334,1952,24446,10658,78861,158600
1,10,50886,12636,1702,1952,25134,10147,83597,178294
1,11,55911,13579,2124,1954,25830,9663,88152,197717
1,12,60968,14462,2552,1954,26428,9209,92048,217355
1,13,66025,15464,3064,1954,27039,8696,95446,236956
1,14,71042,16295,3547,1955,27467,8228,98189,256597
1,15,76031,17192,4089,1955,27896,7760,100751,276130
1,16,81141,18048,4639,1955,28261,7280,103308,296198
1,17,86116,18959,5287,1955,28562,6790,105499,315815
1,18,91232,19739,5854,1955,28803,6355,107416,336016
1,19,96317,20526,6450,1955,29017,5963,109522,356148
1,20,101452,21259,7000,1955,29216,5627,111469,376493
1,21,106623,21973,7537,1955,29414,5297,113332,396990
1,22,111734,22587,8024,1955,29559,5014,114793,417293
1,23,116897,23230,8542,1955,29694,4759,116092,437795
1,24,122052,23891,9091,1955,29812,4506,117325,458290
1,25,125290,24323,9459,1955,29883,4344,118280,471277
1,26,125290,24323,9459,1955,29883,4344,118280,471277
1,27,125290,24323,9459,1955,29883,4344,118280,471277
1,28,125290,24323,9459,1955,29883,4344,118280,471277
