Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1888,776,0,651,2950,2817,4393,4548
1,2,3449,1493,0,1042,5422,4918,7712,8346
1,3,5046,2138,1,1310,7486,6525,11232,12654
1,4,6731,2568,1,1430,8748,7383,15237,18117
1,5,8386,3033,7,1550,10076,8265,19662,23399
1,6,9956,3547,10,1647,11445,9079,23328,28347
1,7,11455,4079,28,1721,12720,9698,26160,33068
1,8,12840,4522,39,1763,13745,10155,28838,37589
1,9,14367,4871,48,1789,14508,10477,30808,42922
1,10,15828,5279,70,1823,15352,10780,32916,47907
1,11,17460,5660,98,1847,16123,11030,36125,53670
1,12,19027,6123,126,1865,16995,11220,39258,59083
1,13,20604,6540,157,1879,17753,11395,41806,64622
1,14,22135,6982,213,1891,18477,11481,44288,70022
1,15,23636,7414,276,1905,19163,11517,46620,75340
1,16,24952,7754,337,1911,19650,11490,48520,80127
1,17,26298,8057,389,1918,20103,11488,50661,85064
1,18,27956,8418,449,1925,20615,11478,53290,91172
1,19,29693,8784,513,1928,21122,11449,56180,97613
1,20,31451,9113,586,1930,21539,11390,58587,104217
1,21,33023,9499,690,1934,21986,11260,60563,110055
1,22,34648,9841,784,1936,22399,11165,62769,116171
1,23,36246,10184,880,1938,22777,11038,64797,122185
1,24,37701,10568,990,1941,23190,10934,66656,127565
1,25,39074,10885,1098,1941,23515,10816,67949,132729
1,26,40722,11132,1184,1943,23751,10681,69203,139093
1,27,42093,11380,1264,1943,23978,10584,70302,144343
1,28,43393,11577,1329,1943,24162,10520,71169,149359
2,1,1564,498,0,434,1913,1850,4279,4282
2,2,2681,951,1,757,3576,3366,6901,7097
2,3,3913,1488,1,1040,5398,4893,9509,10215
2,4,5245,1988,1,1240,7014,6164,12472,13924
2,5,6800,2445,5,1389,8379,7129,16100,18778
2,6,8351,2833,6,1465,9452,7815,19885,23889
2,7,9774,3291,11,1553,10709,8619,23080,28343
2,8,11183,3733,19,1627,11857,9297,25945,32845
2,9,12353,4087,24,1677,12739,9764,28464,36645
2,10,13566,4449,35,1721,13578,10155,30891,40635
2,11,14913,4789,47,1752,14331,10459,33459,45252
2,12,16068,5133,60,1785,15056,10707,35725,49182
2,13,17251,5487,84,1798,15748,10902,37810,53228
2,14,17866,5704,92,1817,16214,11095,38814,55250
2,15,17866,5704,92,1817,16214,11095,38814,55250
2,16,17866,5704,92,1817,16214,11095,38814,55250
2,17,17866,5704,92,1817,16214,11095,38814,55250
2,18,17866,5704,92,1817,16214,11095,38814,55250
2,19,17866,5704,92,1817,16214,11095,38814,55250
2,20,17866,5704,92,1817,16214,11095,38814,55250
2,21,17866,5704,92,1817,16214,11095,38814,55250
2,22,17866,5704,92,1817,16214,11095,38814,55250
2,23,17866,5704,92,1817,16214,11095,38814,55250
2,24,17866,5704,92,1817,16214,11095,38814,55250
2,25,17866,5704,92,1817,16214,11095,38814,55250
2,26,17866,5704,92,1817,16214,11095,38814,55250
2,27,17866,5704,92,1817,16214,11095,38814,55250
2,28,17866,5704,92,1817,16214,11095,38814,55250
