Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2296,948,1,759,3578,3385,5351,5588
1,2,4079,1614,2,1098,5821,5239,9627,10464
1,3,5738,2297,3,1342,7946,6840,13336,14970
1,4,7233,2869,7,1487,9578,7906,16602,19326
1,5,8729,3342,15,1576,10858,8695,20056,23991
1,6,10400,3867,26,1676,12227,9493,23590,29341
1,7,11869,4232,37,1724,13097,9913,26722,34344
1,8,13224,4678,52,1766,14091,10308,29142,38783
1,9,14692,5115,81,1797,15016,10646,31693,43717
1,10,16421,5558,102,1827,15916,10932,35320,49728
1,11,18001,6002,138,1845,16744,11114,38001,55186
1,12,19649,6422,175,1862,17516,11282,40903,61028
1,13,21200,6889,223,1884,18336,11431,43431,66430
1,14,22957,7323,280,1896,19037,11503,46541,72741
1,15,24725,7715,335,1905,19660,11577,48989,79199
1,16,26330,8091,394,1910,20215,11601,51438,85058
1,17,28018,8478,474,1914,20732,11562,53712,91291
1,18,29641,8847,550,1917,21215,11482,55974,97303
1,19,31163,9168,624,1922,21621,11439,57633,102999
1,20,32757,9566,720,1924,22083,11310,59730,108894
1,21,34446,9894,812,1925,22457,11212,61787,115268
1,22,36100,10310,927,1926,22907,11040,63797,121459
1,23,37814,10621,1026,1927,23226,10912,65787,127972
1,24,39609,10902,1128,1927,23483,10759,67236,134894
1,25,41248,11295,1267,1927,23835,10558,68947,141105
1,26,42943,11702,1418,1931,24208,10392,70799,147527
1,27,44415,12002,1544,1931,24456,10233,72353,153162
1,28,45752,12309,1651,1931,24728,10101,73605,158238
2,1,1701,574,0,492,2199,2118,4527,4570
2,2,3183,1130,0,864,4205,3922,8153,8494
2,3,4534,1655,1,1125,5968,5380,11219,12131
2,4,5908,2102,1,1283,7379,6451,14626,16194
2,5,7342,2559,1,1412,8712,7382,17993,20629
2,6,8641,2943,1,1523,9822,8136,20966,24683
2,7,9992,3294,4,1586,10754,8668,24370,29154
2,8,11482,3691,9,1663,11771,9249,27464,34111
2,9,12813,4047,19,1712,12645,9699,30422,38569
2,10,14053,4480,33,1754,13647,10160,32891,42529
2,11,15478,4930,51,1791,14646,10569,35485,47223
2,12,16893,5267,67,1822,15329,10803,37715,52188
2,13,18254,5626,89,1841,16048,11042,39783,56929
2,14,19639,6024,124,1852,16774,11178,41948,61733
2,15,20161,6158,133,1860,17038,11251,42892,63606
2,16,20161,6158,133,1860,17038,11251,42892,63606
2,17,20161,6158,133,1860,17038,11251,42892,63606
2,18,20161,6158,133,1860,17038,11251,42892,63606
2,19,20161,6158,133,1860,17038,11251,42892,63606
2,20,20161,6158,133,1860,17038,11251,42892,63606
2,21,20161,6158,133,1860,17038,11251,42892,63606
2,22,20161,6158,133,1860,17038,11251,42892,63606
2,23,20161,6158,133,1860,17038,11251,42892,63606
2,24,20161,6158,133,1860,17038,11251,42892,63606
2,25,20161,6158,133,1860,17038,11251,42892,63606
2,26,20161,6158,133,1860,17038,11251,42892,63606
2,27,20161,6158,133,1860,17038,11251,42892,63606
2,28,20161,6158,133,1860,17038,11251,42892,63606
