Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2503,1006,2,784,3754,3513,5673,6200
1,2,4512,1802,4,1143,6376,5622,10416,11641
1,3,6186,2521,7,1383,8570,7222,13870,16135
1,4,7574,3033,11,1509,10009,8170,16857,20248
1,5,9256,3613,19,1600,11468,8947,20290,25517
1,6,11004,4184,29,1684,12878,9683,23642,31097
1,7,12680,4690,55,1742,14025,10191,26887,36632
1,8,14426,5171,88,1778,15053,10581,30181,42615
1,9,16334,5659,114,1804,16014,10870,33445,49274
1,10,18155,6087,147,1834,16851,11125,36400,55723
1,11,19794,6563,188,1849,17706,11285,39150,61417
1,12,21488,7025,230,1863,18492,11399,41908,67410
1,13,23435,7503,307,1868,19208,11374,44755,74480
1,14,25203,7909,366,1880,19819,11412,46943,80939
1,15,26999,8309,438,1887,20385,11378,49137,87567
1,16,28574,8629,501,1892,20808,11301,51141,93445
1,17,30346,9024,603,1895,21257,11161,53327,100064
1,18,32137,9370,693,1899,21663,11054,55459,106835
1,19,33743,9695,761,1899,22049,10989,57625,112863
1,20,35324,10099,878,1900,22471,10830,59610,118793
1,21,37018,10491,980,1902,22920,10747,61676,125092
1,22,38742,10828,1077,1902,23250,10587,63799,131648
1,23,40434,11175,1183,1902,23596,10474,65746,138106
1,24,42009,11503,1293,1902,23902,10350,67329,144087
1,25,43655,11847,1419,1903,24204,10176,69003,150385
1,26,45249,12168,1529,1905,24504,10045,70351,156441
1,27,46585,12449,1635,1905,24751,9934,71888,161569
1,28,48132,12859,1775,1906,25130,9803,73349,167342
2,1,1650,699,0,596,2669,2561,3692,3875
2,2,3246,1204,0,884,4439,4086,8000,8496
2,3,4599,1635,0,1103,5885,5276,11514,12475
2,4,6169,2131,0,1285,7420,6416,15216,17218
2,5,7662,2655,6,1445,8959,7485,18522,21649
2,6,9260,3186,11,1582,10459,8504,22008,26536
2,7,10827,3699,19,1683,11804,9263,25260,31454
2,8,12497,4050,28,1725,12661,9693,28973,37291
2,9,14072,4366,43,1749,13339,9933,32227,42887
2,10,15562,4754,55,1785,14205,10326,34783,47998
2,11,16649,4994,65,1806,14722,10511,36618,51855
2,12,17527,5236,85,1818,15186,10618,38120,54883
2,13,18436,5486,99,1829,15667,10737,39716,58048
2,14,18655,5542,100,1838,15802,10814,40085,58818
2,15,18655,5542,100,1838,15802,10814,40085,58818
2,16,18655,5542,100,1838,15802,10814,40085,58818
2,17,18655,5542,100,1838,15802,10814,40085,58818
2,18,18655,5542,100,1838,15802,10814,40085,58818
2,19,18655,5542,100,1838,15802,10814,40085,58818
2,20,18655,5542,100,1838,15802,10814,40085,58818
2,21,18655,5542,100,1838,15802,10814,40085,58818
2,22,18655,5542,100,1838,15802,10814,40085,58818
2,23,18655,5542,100,1838,15802,10814,40085,58818
2,24,18655,5542,100,1838,15802,10814,40085,58818
2,25,18655,5542,100,1838,15802,10814,40085,58818
2,26,18655,5542,100,1838,15802,10814,40085,58818
2,27,18655,5542,100,1838,15802,10814,40085,58818
2,28,18655,5542,100,1838,15802,10814,40085,58818
