Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1916,725,0,586,2748,2606,4503,4885
1,2,3596,1400,0,964,5057,4565,8220,9274
1,3,5030,2056,0,1218,7146,6167,11115,12922
1,4,6525,2614,4,1363,8771,7283,14262,17291
1,5,8038,3025,7,1463,9927,8031,17574,22187
1,6,9343,3483,12,1565,11135,8753,20342,26209
1,7,10660,3873,14,1615,12108,9281,23270,30494
1,8,12157,4265,21,1663,13041,9729,26478,35551
1,9,13668,4658,34,1710,13957,10166,29781,40681
1,10,15003,5044,55,1750,14791,10506,32480,45171
1,11,16384,5437,79,1787,15603,10785,35231,49862
1,12,17755,5820,101,1806,16384,11017,37887,54611
1,13,19219,6241,136,1829,17180,11241,40272,59676
1,14,20610,6634,175,1843,17869,11350,42639,64538
1,15,22007,7032,211,1851,18530,11438,44784,69460
1,16,23341,7379,238,1858,19119,11534,46745,74219
1,17,24867,7758,286,1866,19688,11562,48863,79739
1,18,26412,8065,329,1870,20156,11590,51008,85457
1,19,27876,8387,392,1876,20590,11533,52968,90887
1,20,29318,8698,457,1880,21003,11492,54714,96228
1,21,30787,9141,544,1884,21601,11478,56491,101503
1,22,32229,9470,637,1888,21974,11332,58395,106900
1,23,33645,9790,717,1890,22347,11235,60129,112191
1,24,35108,10087,799,1892,22688,11153,61833,117694
1,25,36713,10419,897,1894,23046,11037,63535,123761
1,26,38215,10726,983,1895,23361,10929,65328,129453
1,27,39514,10970,1054,1896,23605,10840,66553,134409
1,28,40908,11195,1131,1897,23819,10726,67541,139786
2,1,1561,586,0,509,2246,2165,3851,3964
2,2,2868,1089,0,839,4055,3771,6948,7359
2,3,4189,1486,0,1039,5392,4878,10326,11328
2,4,5657,1936,0,1225,6853,6028,13806,15724
2,5,6840,2353,3,1375,8131,6949,16456,19196
2,6,8026,2810,6,1501,9431,7798,18948,22632
2,7,9385,3243,8,1591,10612,8524,21666,26865
2,8,10660,3655,19,1645,11634,9072,24217,30962
2,9,11793,4045,35,1696,12553,9507,26572,34581
2,10,12902,4438,43,1744,13477,9947,28691,38098
2,11,14186,4793,59,1770,14266,10272,31238,42419
2,12,15527,5185,80,1804,15089,10559,33534,46960
2,13,16748,5598,101,1829,15900,10781,35893,51040
2,14,17954,5906,129,1847,16495,10954,37851,55270
2,15,19109,6258,155,1864,17163,11136,39932,59243
2,16,19988,6534,188,1877,17643,11214,41410,62274
2,17,20873,6792,204,1882,18119,11346,42730,65329
2,18,21741,7014,228,1887,18481,11364,44183,68434
2,19,22052,7111,236,1888,18657,11397,44691,69551
2,20,22052,7111,236,1888,18657,11397,44691,69551
2,21,22052,7111,236,1888,18657,11397,44691,69551
2,22,22052,7111,236,1888,18657,11397,44691,69551
2,23,22052,7111,236,1888,18657,11397,44691,69551
2,24,22052,7111,236,1888,18657,11397,44691,69551
2,25,22052,7111,236,1888,18657,11397,44691,69551
2,26,22052,7111,236,1888,18657,11397,44691,69551
2,27,22052,7111,236,1888,18657,11397,44691,69551
2,28,22052,7111,236,1888,18657,11397,44691,69551
