Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2069,936,0,752,3522,3329,4539,4693
1,2,3885,1750,0,1153,6237,5548,8493,9247
1,3,5664,2449,1,1392,8386,7113,12470,14232
1,4,7408,3044,4,1537,10044,8172,16174,19546
1,5,9163,3556,9,1628,11389,8950,19766,25209
1,6,10846,4046,21,1688,12564,9512,23105,30765
1,7,12477,4572,41,1736,13747,10030,26245,36120
1,8,14146,4921,53,1769,14524,10361,29706,42006
1,9,15709,5281,76,1796,15268,10589,32761,47520
1,10,17256,5708,111,1821,16105,10840,35490,52869
1,11,18935,6123,143,1840,16876,11028,38425,58813
1,12,20473,6513,179,1849,17566,11132,40860,64280
1,13,22008,6948,230,1861,18328,11275,43109,69646
1,14,23654,7313,275,1868,18922,11358,45767,75650
1,15,25347,7699,336,1874,19502,11364,48588,81814
1,16,27064,8083,406,1882,20053,11350,51012,88160
1,17,28656,8453,475,1884,20532,11261,53289,94041
1,18,30301,8826,539,1890,21036,11249,55668,100120
1,19,31966,9249,632,1896,21574,11177,57924,106239
1,20,33505,9591,727,1898,21966,11063,60124,112010
1,21,34941,9860,819,1901,22227,10919,61973,117498
1,22,36516,10196,905,1903,22604,10817,64214,123402
1,23,38077,10534,991,1903,22972,10708,65990,129300
1,24,39768,10860,1100,1904,23291,10575,68027,135738
1,25,41392,11137,1186,1906,23581,10457,69550,141953
1,26,42986,11437,1276,1907,23886,10390,71029,148006
1,27,44461,11673,1351,1907,24101,10296,72359,153717
1,28,45862,11980,1453,1907,24394,10176,73426,158999
2,1,1622,571,0,492,2183,2097,4231,4254
2,2,3029,1109,0,845,4115,3817,7651,7973
2,3,4451,1571,0,1074,5677,5124,11130,12080
2,4,5717,1959,0,1230,6918,6091,14230,15906
2,5,7109,2388,0,1382,8232,7064,17639,20147
2,6,8514,2790,1,1484,9395,7839,21212,24622
2,7,9846,3206,6,1563,10523,8533,24158,28817
2,8,11245,3623,15,1624,11563,9059,27086,33387
2,9,12669,4041,28,1681,12580,9574,30038,38051
2,10,14076,4406,39,1722,13432,9978,33152,42833
2,11,15508,4731,57,1757,14138,10261,36037,47851
2,12,16974,5065,74,1782,14826,10478,39048,53025
2,13,18302,5384,88,1803,15491,10723,41541,57680
2,14,19545,5737,117,1824,16167,10894,43816,61967
2,15,20751,6072,145,1842,16770,11001,45880,66198
2,16,22209,6354,171,1850,17265,11092,47975,71536
2,17,23769,6679,204,1862,17863,11211,50493,77213
2,18,23769,6679,204,1862,17863,11211,50493,77213
2,19,23769,6679,204,1862,17863,11211,50493,77213
2,20,23769,6679,204,1862,17863,11211,50493,77213
2,21,23769,6679,204,1862,17863,11211,50493,77213
2,22,23769,6679,204,1862,17863,11211,50493,77213
2,23,23769,6679,204,1862,17863,11211,50493,77213
2,24,23769,6679,204,1862,17863,11211,50493,77213
2,25,23769,6679,204,1862,17863,11211,50493,77213
2,26,23769,6679,204,1862,17863,11211,50493,77213
2,27,23769,6679,204,1862,17863,11211,50493,77213
2,28,23769,6679,204,1862,17863,11211,50493,77213
