Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2180,1035,0,795,3851,3592,4456,4817
1,2,4141,1789,0,1166,6370,5656,8872,10142
1,3,5872,2499,6,1413,8541,7252,12721,14914
1,4,7513,3071,12,1558,10171,8324,16272,19797
1,5,9335,3640,22,1652,11627,9133,20297,25675
1,6,10890,4113,28,1713,12786,9726,23631,30742
1,7,12448,4572,47,1762,13837,10195,26633,35921
1,8,13622,4974,64,1798,14718,10521,28740,39735
1,9,15075,5385,87,1833,15559,10817,31654,44714
1,10,16553,5873,118,1861,16523,11113,34184,49661
1,11,18066,6283,149,1874,17281,11285,36644,54971
1,12,19577,6652,182,1893,17927,11406,39245,60332
1,13,21219,7101,237,1901,18649,11526,41755,66199
1,14,22720,7480,294,1908,19268,11588,43908,71585
1,15,24361,7893,361,1915,19877,11564,46105,77526
1,16,26010,8362,444,1920,20531,11507,48320,83475
1,17,27612,8817,545,1924,21104,11390,50435,89314
1,18,29197,9197,627,1929,21609,11320,52409,95148
1,19,30541,9513,701,1931,22003,11256,54398,100127
1,20,31953,9885,796,1935,22445,11164,56330,105335
1,21,33556,10217,894,1935,22818,11069,58110,111372
1,22,35117,10535,996,1935,23139,10934,60358,117294
1,23,36528,10840,1083,1937,23464,10856,61829,122618
1,24,38044,11151,1182,1937,23761,10729,63500,128374
1,25,39572,11470,1294,1938,24061,10567,65089,134204
1,26,41097,11776,1413,1938,24321,10423,66679,140043
1,27,42423,12083,1528,1938,24573,10253,67937,145086
1,28,43564,12355,1635,1939,24793,10143,68965,149429
2,1,1568,676,0,582,2591,2496,3483,3648
2,2,2929,1142,0,868,4247,3954,6811,7433
2,3,4128,1460,0,1033,5329,4867,9905,11133
2,4,5548,1853,1,1206,6616,5894,13571,15521
2,5,7035,2246,2,1344,7804,6747,17392,20291
2,6,8607,2661,5,1469,9037,7615,21314,25342
2,7,10152,3137,9,1567,10340,8415,24561,30209
2,8,11724,3562,17,1645,11455,9047,28098,35398
2,9,13237,4032,28,1719,12611,9615,31564,40295
2,10,14828,4431,42,1764,13543,10039,34999,45718
2,11,16344,4788,60,1799,14338,10367,38234,50986
2,12,17842,5143,82,1831,15100,10661,41565,56227
2,13,19430,5512,103,1858,15846,10882,45184,61816
2,14,20989,5841,128,1868,16445,10980,48422,67467
2,15,22567,6203,155,1880,17117,11139,51255,73112
2,16,23585,6415,172,1888,17513,11235,53405,76827
2,17,23585,6415,172,1888,17513,11235,53405,76827
2,18,23585,6415,172,1888,17513,11235,53405,76827
2,19,23585,6415,172,1888,17513,11235,53405,76827
2,20,23585,6415,172,1888,17513,11235,53405,76827
2,21,23585,6415,172,1888,17513,11235,53405,76827
2,22,23585,6415,172,1888,17513,11235,53405,76827
2,23,23585,6415,172,1888,17513,11235,53405,76827
2,24,23585,6415,172,1888,17513,11235,53405,76827
2,25,23585,6415,172,1888,17513,11235,53405,76827
2,26,23585,6415,172,1888,17513,11235,53405,76827
2,27,23585,6415,172,1888,17513,11235,53405,76827
2,28,23585,6415,172,1888,17513,11235,53405,76827
