Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5235,2078,2,1272,7251,6317,11820,13559
1,2,10565,3805,27,1660,12002,9271,22750,30123
1,3,15246,4958,71,1791,14628,10427,32954,46248
1,4,19776,6046,162,1864,16756,11022,41401,62239
1,5,24302,6780,230,1889,18057,11253,49208,79062
1,6,28792,7786,377,1910,19621,11377,55965,95432
1,7,33295,8841,568,1923,21090,11278,61828,111982
1,8,37786,9735,770,1929,22184,11066,66619,128856
1,9,42261,10730,1046,1935,23249,10759,71229,145702
1,10,46784,11493,1308,1937,23940,10393,75799,163102
1,11,51309,12411,1638,1938,24737,9975,79579,180394
1,12,55832,13520,2082,1938,25615,9461,83222,197605
1,13,60348,14476,2543,1939,26258,8951,86481,215046
1,14,64899,15260,2957,1939,26718,8495,88731,232826
1,15,69441,16107,3424,1939,27185,8030,91228,250510
1,16,73965,17060,3989,1939,27644,7551,93783,268154
1,17,78561,17844,4468,1939,28012,7173,96086,286168
1,18,83178,18581,4955,1939,28305,6835,98170,304375
1,19,87815,19284,5453,1939,28534,6445,100308,322664
1,20,92457,19967,5923,1939,28780,6133,102106,340967
1,21,97159,20636,6415,1939,28985,5818,103840,359593
1,22,101828,21245,6890,1939,29139,5524,105190,378132
1,23,106481,21819,7331,1939,29282,5296,106296,396585
1,24,111090,22356,7732,1939,29435,5109,107585,414827
1,25,115691,22980,8217,1939,29584,4879,108523,433094
1,26,120178,23588,8706,1939,29714,4632,109601,450905
1,27,124364,24115,9143,1939,29810,4425,110532,467562
1,28,128583,24707,9628,1939,29928,4221,111506,484325
2,1,728,375,0,334,1457,1414,1388,1455
2,2,728,375,0,334,1457,1414,1388,1455
2,3,728,375,0,334,1457,1414,1388,1455
