Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1835,926,0,731,3472,3268,3713,3826
1,2,3385,1558,1,1068,5635,5082,7367,7846
1,3,4661,2081,3,1272,7285,6348,10250,11311
1,4,6070,2635,5,1442,8943,7504,13455,15284
1,5,7400,3083,11,1559,10204,8324,16455,19377
1,6,8671,3491,14,1642,11309,9011,19382,23354
1,7,9848,3886,26,1691,12261,9478,21994,27096
1,8,11107,4326,38,1737,13268,9908,24578,31141
1,9,12357,4698,52,1779,14099,10256,27195,35266
1,10,13752,5002,74,1805,14727,10446,29935,40237
1,11,14993,5347,84,1825,15461,10725,32500,44476
1,12,16280,5689,106,1838,16119,10871,35118,48977
1,13,17618,6063,125,1856,16860,11088,37685,53579
1,14,18982,6440,166,1870,17501,11176,39981,58378
1,15,20430,6756,197,1886,18058,11279,42589,63621
1,16,21802,7102,237,1898,18629,11351,44638,68547
1,17,23225,7407,282,1904,19085,11345,46791,73773
1,18,24635,7798,337,1916,19697,11390,49040,78817
1,19,25927,8045,384,1922,20057,11357,50864,83596
1,20,27181,8363,457,1928,20491,11315,52780,88192
1,21,28519,8655,507,1932,20884,11288,54690,93167
1,22,29789,8913,571,1934,21191,11219,56402,97916
1,23,31015,9238,646,1935,21578,11087,58091,102454
1,24,32278,9553,724,1937,21966,11032,59881,107111
1,25,33490,9877,798,1941,22375,10997,61409,111560
1,26,34863,10233,895,1945,22751,10855,63231,116659
1,27,36063,10444,964,1946,22956,10769,64617,121256
1,28,37288,10730,1049,1947,23272,10665,66144,125828
2,1,1325,643,0,550,2463,2367,2590,2804
2,2,2568,1102,0,861,4104,3853,5475,6121
2,3,3719,1594,0,1102,5787,5260,7874,9044
2,4,5018,1933,0,1237,6868,6082,11228,13169
2,5,6344,2321,0,1365,8059,6955,14560,17290
2,6,7608,2648,1,1453,8985,7559,17622,21423
2,7,8784,3003,3,1541,9992,8203,20276,25101
2,8,10029,3350,10,1618,10925,8772,23226,29131
2,9,11158,3666,14,1676,11748,9239,25705,32834
2,10,12364,4013,24,1732,12633,9723,28385,36771
2,11,13665,4334,36,1773,13370,10030,31263,41230
2,12,14889,4628,53,1807,14016,10296,33616,45505
2,13,16121,4959,59,1825,14722,10573,35899,49710
2,14,17377,5302,78,1841,15438,10804,38099,54040
2,15,18581,5657,98,1854,16165,11040,40197,58127
2,16,19883,5922,115,1870,16672,11159,42558,62803
2,17,21371,6203,138,1881,17180,11265,45046,68239
2,18,22717,6501,166,1894,17718,11362,47118,73097
2,19,23983,6869,208,1901,18322,11414,49209,77577
2,20,25306,7139,225,1908,18785,11480,51312,82401
2,21,26476,7425,259,1915,19263,11556,53140,86606
2,22,27744,7796,307,1922,19834,11602,55075,91142
2,23,27744,7796,307,1922,19834,11602,55075,91142
2,24,27744,7796,307,1922,19834,11602,55075,91142
2,25,27744,7796,307,1922,19834,11602,55075,91142
2,26,27744,7796,307,1922,19834,11602,55075,91142
2,27,27744,7796,307,1922,19834,11602,55075,91142
2,28,27744,7796,307,1922,19834,11602,55075,91142
