Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1777,849,0,680,3199,3021,3721,3871
1,2,3610,1578,1,1066,5672,5090,7957,8721
1,3,5108,2129,1,1271,7405,6405,11245,12997
1,4,6266,2629,1,1429,8908,7476,13658,16116
1,5,7615,3109,5,1526,10184,8225,16521,20242
1,6,8877,3567,13,1612,11403,8960,19096,24071
1,7,10167,3955,17,1669,12392,9510,21624,28247
1,8,11376,4313,39,1718,13207,9882,23962,32268
1,9,12699,4653,52,1753,13985,10240,26524,36785
1,10,14115,4981,68,1785,14718,10562,29318,41708
1,11,15355,5256,83,1801,15283,10720,31685,46097
1,12,16642,5555,101,1822,15895,10941,34083,50631
1,13,17834,5894,120,1836,16559,11145,36138,54766
1,14,19023,6259,156,1855,17227,11298,38189,58817
1,15,20524,6634,195,1869,17881,11408,40877,64178
1,16,21898,7014,242,1874,18503,11473,43009,69034
1,17,23341,7389,275,1885,19125,11559,45141,74190
1,18,24772,7706,317,1888,19617,11596,47082,79422
1,19,26035,8010,380,1892,20018,11527,48796,84059
1,20,27465,8317,436,1898,20455,11518,50883,89354
1,21,28832,8627,500,1904,20861,11448,52607,94425
1,22,30113,8934,578,1905,21222,11334,54241,99201
1,23,31345,9277,652,1910,21657,11278,55941,103676
1,24,32752,9621,748,1911,22038,11161,57617,108916
1,25,34201,9931,824,1913,22385,11033,59333,114388
1,26,35367,10269,917,1914,22762,10936,60649,118659
1,27,36638,10606,1010,1915,23104,10817,61894,123411
1,28,37860,10788,1080,1916,23274,10729,63167,128094
2,1,1588,623,0,533,2356,2272,3855,3886
2,2,2749,1011,0,798,3784,3557,6963,7184
2,3,3839,1379,0,990,5049,4620,9732,10265
2,4,5006,1726,0,1150,6186,5527,12868,13799
2,5,6310,2085,0,1281,7329,6399,16342,17843
2,6,7533,2442,0,1392,8404,7176,19317,21689
2,7,8686,2783,2,1494,9399,7883,21990,25310
2,8,9697,3031,3,1542,10074,8282,24256,28687
2,9,10812,3327,9,1606,10855,8743,26408,32354
2,10,12012,3686,18,1658,11740,9200,28678,36269
2,11,13147,4059,27,1710,12653,9660,30952,39911
2,12,14323,4408,38,1748,13481,10047,33337,43763
2,13,15576,4757,52,1775,14255,10373,35702,48017
2,14,16894,5161,66,1806,15131,10720,38296,52389
2,15,18289,5477,84,1825,15763,10893,40998,57338
2,16,19645,5833,111,1847,16466,11094,43160,62073
2,17,20965,6115,129,1858,16976,11200,44982,66822
2,18,22116,6393,159,1869,17486,11337,46705,70941
2,19,23384,6665,187,1878,17950,11395,48564,75525
2,20,24687,6909,219,1887,18344,11441,50314,80352
2,21,25942,7234,259,1893,18871,11477,52227,84846
2,22,27127,7574,304,1897,19411,11504,54113,89067
2,23,27263,7612,311,1897,19471,11505,54311,89581
2,24,27263,7612,311,1897,19471,11505,54311,89581
2,25,27263,7612,311,1897,19471,11505,54311,89581
2,26,27263,7612,311,1897,19471,11505,54311,89581
2,27,27263,7612,311,1897,19471,11505,54311,89581
2,28,27263,7612,311,1897,19471,11505,54311,89581
