Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5611,2244,2,1317,7757,6682,12697,14589
1,2,11242,3985,24,1700,12467,9571,24774,32419
1,3,16480,5138,75,1804,15010,10620,35668,50768
1,4,21741,6277,149,1869,17166,11171,45284,69666
1,5,27170,7587,324,1912,19335,11401,53611,89227
1,6,32472,8826,551,1929,21105,11354,60635,108673
1,7,37607,9746,784,1938,22205,11116,68716,128090
1,8,42864,10752,1043,1944,23304,10813,75016,148054
1,9,48152,11699,1359,1944,24184,10378,80139,168332
1,10,53512,12853,1856,1952,25114,9803,84988,188816
1,11,58678,13727,2256,1954,25740,9313,87987,208845
1,12,63998,14783,2801,1955,26382,8718,91399,229483
1,13,69248,15737,3317,1956,26926,8230,95210,249942
1,14,74655,16626,3844,1956,27362,7709,98100,271128
1,15,79984,17533,4372,1956,27811,7282,101037,292014
1,16,85258,18490,4986,1956,28214,6817,103572,312712
1,17,90402,19168,5444,1956,28464,6468,105499,333035
1,18,95567,19839,5914,1956,28691,6142,109174,353476
1,19,100835,20631,6497,1956,28919,5750,111391,374339
1,20,106067,21414,7091,1956,29123,5381,113816,395023
1,21,111418,22232,7731,1956,29321,5036,115659,416231
1,22,116774,22909,8269,1956,29487,4785,116907,437484
1,23,122022,23559,8785,1956,29635,4542,118054,458304
1,24,124536,23830,9014,1956,29680,4406,118535,468464
1,25,124536,23830,9014,1956,29680,4406,118535,468464
1,26,124536,23830,9014,1956,29680,4406,118535,468464
