Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3780,1688,1,1096,6000,5317,7674,9087
1,2,5539,2392,2,1348,8186,6957,11319,13905
1,3,7210,2940,3,1493,9757,8005,14971,19060
1,4,8765,3436,13,1595,11087,8816,18190,23928
1,5,10340,3827,20,1668,12107,9425,21298,29220
1,6,11804,4246,32,1712,13084,9856,23967,34108
1,7,13299,4660,43,1751,14013,10252,27119,39139
1,8,14751,5113,64,1785,14983,10597,29916,43955
1,9,16176,5420,76,1810,15630,10830,32756,49034
1,10,17672,5695,103,1826,16150,10943,35928,54501
1,11,19124,6157,132,1853,17018,11164,38458,59416
1,12,20465,6525,169,1865,17663,11263,40907,64157
1,13,21926,6916,210,1873,18339,11380,43289,69302
1,14,23457,7263,250,1878,18904,11427,45761,74884
1,15,24909,7649,311,1887,19472,11409,47891,80127
1,16,26232,8031,386,1896,20015,11385,49778,84860
1,17,27666,8443,445,1901,20603,11375,51667,90016
1,18,29122,8838,523,1906,21141,11319,53542,95308
1,19,30702,9212,601,1915,21619,11261,55451,101140
1,20,32151,9569,681,1921,22061,11204,57329,106493
1,21,33684,9924,761,1922,22481,11120,59410,112212
1,22,35191,10246,846,1923,22849,11003,61373,117872
1,23,36695,10559,931,1926,23169,10898,63225,123563
1,24,38276,10865,1032,1927,23457,10766,64988,129591
1,25,39779,11198,1140,1928,23793,10669,66445,135280
1,26,41282,11533,1252,1929,24119,10542,68030,140980
1,27,42698,11853,1370,1932,24404,10395,69564,146337
1,28,44114,12154,1480,1932,24677,10257,70959,151723
2,1,1718,654,0,554,2493,2388,4300,4333
2,2,3164,1218,0,909,4484,4140,7744,8125
2,3,4618,1686,0,1131,6047,5410,11429,12389
2,4,5984,2147,0,1298,7459,6450,14670,16441
2,5,7426,2559,2,1423,8684,7307,17997,20974
2,6,8744,3013,6,1522,9946,8095,20924,24995
2,7,10089,3456,13,1605,11131,8813,23847,29187
2,8,11458,3876,26,1669,12170,9334,26666,33621
2,9,12857,4266,36,1722,13080,9749,29555,38311
2,10,14101,4649,46,1776,13977,10181,31923,42390
2,11,15054,4929,57,1801,14592,10433,33829,45593
2,12,15985,5185,69,1821,15141,10643,35602,48776
2,13,16884,5407,79,1838,15610,10819,37181,51893
2,14,17942,5677,98,1847,16114,10950,39072,55618
2,15,18799,5886,115,1858,16494,11068,40591,58438
2,16,19881,6162,136,1868,17032,11211,42786,62453
2,17,21038,6489,161,1880,17608,11310,44704,66505
2,18,21930,6710,179,1890,18019,11428,45989,69655
2,19,23093,6984,203,1898,18481,11501,47671,73840
2,20,24104,7240,239,1903,18888,11550,49073,77528
2,21,24104,7240,239,1903,18888,11550,49073,77528
2,22,24104,7240,239,1903,18888,11550,49073,77528
2,23,24104,7240,239,1903,18888,11550,49073,77528
2,24,24104,7240,239,1903,18888,11550,49073,77528
2,25,24104,7240,239,1903,18888,11550,49073,77528
2,26,24104,7240,239,1903,18888,11550,49073,77528
2,27,24104,7240,239,1903,18888,11550,49073,77528
2,28,24104,7240,239,1903,18888,11550,49073,77528
