Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2270,1077,0,829,4013,3755,4632,5025
1,2,3983,1831,2,1189,6522,5790,8178,9380
1,3,5575,2449,3,1396,8416,7174,11647,13851
1,4,7025,2869,5,1516,9640,8009,14752,18423
1,5,8394,3302,10,1592,10774,8664,17952,22759
1,6,9743,3735,18,1659,11872,9290,20829,27053
1,7,11097,4131,32,1709,12825,9782,23656,31528
1,8,12456,4603,43,1767,13912,10269,26251,35885
1,9,13738,4966,63,1799,14674,10518,28754,40222
1,10,14946,5272,78,1826,15322,10759,30900,44433
1,11,16261,5644,96,1856,16096,11044,33166,48900
1,12,17662,6026,139,1873,16789,11164,35756,53825
1,13,18932,6377,164,1885,17432,11311,37956,58266
1,14,20277,6704,202,1893,17992,11366,40473,63095
1,15,21548,7059,235,1903,18592,11467,42338,67572
1,16,22971,7397,284,1912,19117,11464,44535,72734
1,17,24245,7739,339,1920,19631,11473,46365,77318
1,18,25511,8023,394,1923,20025,11421,48092,82013
1,19,26327,8230,434,1925,20307,11375,49252,84982
1,20,27191,8459,489,1926,20599,11336,50482,88133
1,21,28243,8713,539,1932,20935,11304,51854,92000
1,22,29243,8932,584,1934,21204,11266,53179,95721
1,23,30252,9143,630,1935,21475,11211,54542,99499
1,24,31126,9361,678,1936,21738,11172,55774,102738
1,25,32016,9576,733,1940,21986,11109,56934,106039
1,26,33129,9845,801,1940,22297,11033,58354,110178
1,27,34182,10063,862,1942,22544,10976,59513,114175
1,28,35203,10280,939,1944,22748,10869,60569,118033
2,1,1274,631,0,548,2423,2333,2617,2652
2,2,2460,1085,0,830,4041,3758,5434,5763
2,3,3742,1492,0,1030,5408,4893,8440,9520
2,4,4904,1841,0,1168,6523,5751,11293,13064
2,5,6122,2184,1,1292,7577,6539,14234,16872
2,6,7446,2582,7,1418,8746,7354,17330,21005
2,7,8635,2914,8,1489,9680,7961,20001,24831
2,8,9818,3300,17,1563,10711,8580,22567,28520
2,9,11020,3651,21,1629,11615,9072,25024,32430
2,10,12280,4055,25,1709,12646,9649,27663,36421
2,11,13528,4406,46,1752,13438,9977,30358,40625
2,12,14678,4752,58,1784,14194,10278,32755,44488
2,13,15959,5103,74,1806,14947,10579,35222,48856
2,14,17192,5437,85,1826,15643,10815,37543,53085
2,15,18471,5778,113,1845,16278,10964,39768,57596
2,16,19737,6100,133,1866,16916,11161,41980,61995
2,17,20991,6393,156,1878,17453,11272,44261,66462
2,18,22356,6747,192,1889,18070,11355,46700,71291
2,19,23744,7115,234,1904,18703,11479,49175,76218
2,20,25054,7439,281,1913,19226,11532,51143,80935
2,21,26353,7795,339,1924,19785,11611,53086,85587
2,22,27657,8137,415,1933,20268,11593,55319,90312
2,23,27728,8153,417,1933,20297,11596,55444,90615
2,24,27728,8153,417,1933,20297,11596,55444,90615
2,25,27728,8153,417,1933,20297,11596,55444,90615
2,26,27728,8153,417,1933,20297,11596,55444,90615
2,27,27728,8153,417,1933,20297,11596,55444,90615
2,28,27728,8153,417,1933,20297,11596,55444,90615
