Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2036,1013,0,801,3799,3573,3921,4309
1,2,3921,1731,1,1152,6207,5552,8018,9426
1,3,5583,2249,4,1328,7780,6680,11239,14524
1,4,7260,2782,7,1478,9313,7710,14570,19698
1,5,8993,3219,10,1594,10528,8494,17727,25379
1,6,10665,3684,21,1673,11730,9170,20912,30909
1,7,12160,4202,33,1746,12984,9806,23699,35614
1,8,13788,4660,54,1778,13989,10185,26865,41119
1,9,15416,5210,78,1811,15155,10612,29953,46480
1,10,16926,5700,109,1843,16138,10910,32854,51516
1,11,18469,6172,150,1874,17005,11102,35501,56840
1,12,20027,6613,190,1894,17801,11254,37873,62256
1,13,21852,7014,233,1902,18478,11339,40713,68880
1,14,23473,7392,292,1911,19067,11377,42969,74801
1,15,25084,7752,346,1921,19599,11363,45190,80692
1,16,26576,8175,402,1928,20232,11396,47169,86045
1,17,28025,8531,471,1934,20699,11356,49245,91348
1,18,29504,8863,545,1938,21103,11235,50881,96872
1,19,30857,9128,605,1943,21448,11184,52343,101930
1,20,32252,9476,691,1947,21876,11090,53948,107084
1,21,33882,9759,758,1948,22210,11001,56037,113283
1,22,35346,10095,837,1948,22588,10889,57724,118744
1,23,36599,10430,936,1948,22937,10786,58909,123424
1,24,37876,10830,1037,1952,23396,10728,60303,128066
1,25,39341,11266,1163,1954,23834,10585,61929,133477
1,26,40948,11610,1279,1954,24176,10440,63426,139584
1,27,42048,11923,1399,1955,24449,10308,64438,143712
1,28,43334,12245,1537,1957,24704,10127,65686,148603
2,1,1218,638,0,545,2421,2317,2270,2404
2,2,2560,1207,0,892,4449,4107,5228,5754
2,3,4066,1747,0,1160,6262,5596,8598,9964
2,4,5596,2305,1,1374,7989,6886,12211,14335
2,5,7010,2716,2,1503,9198,7718,15406,18817
2,6,8272,3170,5,1599,10428,8463,18296,22619
2,7,9577,3580,8,1668,11504,9067,21250,26748
2,8,10841,3897,14,1724,12300,9501,24183,31027
2,9,12170,4221,20,1751,13044,9841,27252,35600
2,10,13643,4569,32,1792,13838,10176,30424,40680
2,11,14793,4915,45,1823,14606,10477,32797,44566
2,12,15758,5174,58,1846,15125,10629,34744,47867
2,13,16767,5422,71,1858,15643,10824,36393,51374
2,14,17665,5634,86,1873,16066,10978,37881,54557
2,15,17698,5644,87,1873,16087,10982,37926,54705
2,16,17698,5644,87,1873,16087,10982,37926,54705
2,17,17698,5644,87,1873,16087,10982,37926,54705
2,18,17698,5644,87,1873,16087,10982,37926,54705
2,19,17698,5644,87,1873,16087,10982,37926,54705
2,20,17698,5644,87,1873,16087,10982,37926,54705
2,21,17698,5644,87,1873,16087,10982,37926,54705
2,22,17698,5644,87,1873,16087,10982,37926,54705
2,23,17698,5644,87,1873,16087,10982,37926,54705
2,24,17698,5644,87,1873,16087,10982,37926,54705
2,25,17698,5644,87,1873,16087,10982,37926,54705
2,26,17698,5644,87,1873,16087,10982,37926,54705
2,27,17698,5644,87,1873,16087,10982,37926,54705
2,28,17698,5644,87,1873,16087,10982,37926,54705
