Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4604,1802,0,1198,6440,5749,10580,11893
1,2,9154,3161,11,1596,10410,8484,20715,26101
1,3,13997,4491,32,1783,13696,10183,31185,42201
1,4,18873,5458,80,1849,15725,10860,40286,59668
1,5,23770,6412,161,1888,17467,11190,49539,77541
1,6,28724,7533,294,1914,19313,11386,57298,95493
1,7,33692,8530,445,1937,20795,11456,64431,113863
1,8,38643,9566,683,1949,22073,11199,70827,132390
1,9,43642,10431,936,1955,23012,10848,76591,151449
1,10,48681,11158,1177,1957,23739,10568,82600,170894
1,11,53313,12079,1483,1961,24612,10217,86874,188640
1,12,58128,12991,1888,1963,25270,9669,91258,207076
1,13,63733,13916,2277,1964,25970,9260,96486,228803
1,14,70770,15045,2854,1965,26681,8688,101467,256240
1,15,77396,16002,3396,1965,27193,8168,106568,282267
1,16,82452,16880,3933,1966,27597,7684,110103,302093
1,17,87396,17601,4366,1966,27934,7344,113477,321535
1,18,92524,18390,4899,1966,28238,6961,115553,341758
1,19,97462,19035,5340,1966,28464,6614,117507,361262
1,20,102549,19687,5797,1966,28696,6317,119117,381368
1,21,107632,20385,6302,1966,28914,5963,120697,401500
1,22,112757,21085,6830,1966,29109,5640,122579,421787
1,23,117914,21732,7346,1967,29259,5327,123904,442272
1,24,123040,22363,7838,1967,29413,5034,125417,462607
1,25,128164,23046,8383,1967,29567,4726,127232,483000
1,26,133310,23663,8878,1967,29700,4510,128784,503409
1,27,138077,24177,9285,1967,29811,4339,129988,522374
1,28,141422,24643,9667,1967,29911,4186,130630,535777
