Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1715,826,0,673,3116,2956,3640,3695
1,2,3230,1399,0,1002,5114,4673,7262,7770
1,3,4511,1893,0,1217,6716,5946,10228,11276
1,4,5872,2352,1,1384,8157,7042,13212,15291
1,5,7150,2758,3,1485,9327,7819,15919,19229
1,6,8559,3202,6,1584,10552,8606,18943,23655
1,7,10028,3651,16,1652,11699,9235,21981,28378
1,8,11453,4019,26,1707,12613,9716,24581,33164
1,9,12848,4389,37,1751,13466,10062,27211,37897
1,10,14203,4669,51,1772,14056,10275,29664,42698
1,11,15579,4996,68,1798,14757,10545,32095,47487
1,12,17206,5358,89,1825,15519,10814,34934,53224
1,13,18812,5746,113,1858,16310,11089,37873,58894
1,14,20381,6137,150,1876,16995,11198,40184,64495
1,15,21900,6581,189,1897,17792,11339,42356,69770
1,16,23392,7025,235,1908,18547,11442,44721,74976
1,17,24716,7405,290,1921,19135,11471,46655,79695
1,18,26213,7838,354,1929,19777,11451,48965,85015
1,19,27831,8187,406,1930,20251,11410,51155,91028
1,20,29360,8536,468,1935,20736,11382,53165,96649
1,21,30752,8826,525,1936,21102,11303,54824,101852
1,22,32110,9175,583,1940,21567,11254,56555,106824
1,23,33544,9444,648,1940,21879,11161,58507,112246
1,24,34990,9771,739,1940,22237,11041,60326,117685
1,25,36477,10121,840,1940,22616,10939,62031,123219
1,26,37876,10406,913,1942,22913,10829,63437,128540
1,27,39083,10666,992,1942,23199,10758,64903,133089
1,28,40383,10940,1073,1942,23477,10646,66353,137991
2,1,1382,530,0,471,2046,1985,3394,3447
2,2,2507,894,0,721,3367,3180,6297,6601
2,3,3734,1287,0,966,4761,4404,9386,10138
2,4,4989,1566,1,1100,5690,5160,12657,14231
2,5,6186,1879,1,1230,6694,5950,15759,18017
2,6,7396,2233,1,1350,7786,6756,18749,21761
2,7,8629,2632,4,1446,8915,7501,21639,25566
2,8,9738,3000,4,1533,9932,8136,24151,28994
2,9,11001,3339,12,1585,10824,8641,26953,33131
2,10,12327,3699,15,1658,11781,9217,29956,37488
2,11,13690,4090,26,1704,12703,9646,32981,42010
2,12,15133,4377,34,1734,13378,9973,36161,47112
2,13,16628,4688,46,1760,14060,10241,39410,52387
2,14,18034,5087,68,1794,14914,10584,42184,57174
2,15,19448,5464,95,1820,15669,10814,45029,62092
2,16,20924,5849,128,1843,16405,11003,47671,67246
2,17,22363,6218,167,1859,17091,11172,50442,72315
2,18,23778,6564,200,1869,17706,11282,53117,77381
2,19,25203,6907,235,1881,18261,11311,55534,82501
2,20,26615,7251,276,1886,18807,11350,57789,87598
2,21,28043,7586,327,1894,19327,11384,59699,92799
2,22,28447,7705,351,1895,19496,11359,60310,94292
2,23,28447,7705,351,1895,19496,11359,60310,94292
2,24,28447,7705,351,1895,19496,11359,60310,94292
2,25,28447,7705,351,1895,19496,11359,60310,94292
2,26,28447,7705,351,1895,19496,11359,60310,94292
2,27,28447,7705,351,1895,19496,11359,60310,94292
2,28,28447,7705,351,1895,19496,11359,60310,94292
