Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2002,933,1,723,3485,3254,4026,4458
1,2,3761,1648,2,1120,5937,5330,7930,9081
1,3,5395,2281,5,1364,7924,6842,11639,13601
1,4,6803,2853,9,1512,9585,7959,14672,17576
1,5,8228,3365,13,1607,10963,8764,17627,21917
1,6,9695,3832,17,1698,12162,9439,20737,26580
1,7,11165,4198,27,1738,13026,9837,23937,31600
1,8,12513,4576,46,1775,13851,10156,26600,36148
1,9,13944,4968,65,1803,14681,10444,29409,41051
1,10,15438,5288,81,1829,15340,10660,32295,46363
1,11,16877,5621,108,1849,15977,10788,35226,51479
1,12,18284,6013,148,1861,16694,10932,37725,56410
1,13,19618,6392,179,1878,17365,11082,39789,61063
1,14,21099,6810,226,1892,18087,11203,42236,66254
1,15,22596,7184,267,1906,18702,11271,44332,71662
1,16,24062,7536,316,1913,19257,11317,46365,76950
1,17,25598,7882,371,1920,19789,11353,48383,82577
1,18,27192,8253,445,1925,20293,11302,50484,88443
1,19,28711,8601,506,1932,20788,11310,52688,94026
1,20,30176,8947,579,1938,21242,11284,54655,99413
1,21,31570,9292,647,1940,21676,11241,56193,104568
1,22,32905,9696,746,1943,22159,11141,58041,109418
1,23,34442,10044,845,1944,22528,10997,59847,115195
1,24,35901,10409,959,1946,22921,10854,61518,120644
1,25,37295,10771,1070,1948,23278,10724,62864,125879
1,26,38885,11077,1176,1948,23571,10585,64447,131911
1,27,40367,11340,1267,1949,23809,10456,65841,137626
1,28,41764,11609,1365,1950,24064,10348,67083,142949
2,1,1548,649,0,554,2482,2386,3486,3664
2,2,2947,1107,0,845,4111,3826,7140,7645
2,3,4352,1548,0,1076,5617,5091,10861,11747
2,4,5773,1957,1,1244,6930,6116,14437,16096
2,5,7213,2418,2,1394,8313,7110,17820,20503
2,6,8734,2797,6,1490,9377,7790,21106,25494
2,7,10086,3230,11,1588,10580,8560,23928,29725
2,8,11495,3631,17,1660,11628,9176,26732,34319
2,9,12901,4044,26,1703,12620,9651,29565,38960
2,10,14267,4438,35,1750,13561,10114,32242,43463
2,11,15427,4752,40,1778,14282,10436,34567,47374
2,12,16738,5096,55,1805,15031,10732,37408,51895
2,13,18109,5467,71,1829,15787,10977,39984,56604
2,14,19554,5762,91,1845,16364,11121,42321,61814
2,15,21038,6086,122,1858,16937,11220,44583,67175
2,16,22430,6407,153,1871,17487,11285,46526,72200
2,17,23931,6708,196,1883,17987,11359,48752,77694
2,18,25318,7084,236,1895,18622,11437,51037,82625
2,19,26421,7413,282,1898,19133,11451,52848,86551
2,20,26421,7413,282,1898,19133,11451,52848,86551
2,21,26421,7413,282,1898,19133,11451,52848,86551
2,22,26421,7413,282,1898,19133,11451,52848,86551
2,23,26421,7413,282,1898,19133,11451,52848,86551
2,24,26421,7413,282,1898,19133,11451,52848,86551
2,25,26421,7413,282,1898,19133,11451,52848,86551
2,26,26421,7413,282,1898,19133,11451,52848,86551
2,27,26421,7413,282,1898,19133,11451,52848,86551
2,28,26421,7413,282,1898,19133,11451,52848,86551
