Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5073,1916,0,1214,6765,5972,12087,13409
1,2,10051,3484,14,1624,11281,8991,22358,28794
1,3,14599,4684,42,1793,14203,10487,31780,44084
1,4,19049,5652,99,1859,16191,11169,40482,59909
1,5,23543,6367,158,1885,17489,11438,48383,76587
1,6,27984,7142,246,1897,18742,11497,56128,93100
1,7,32462,7985,376,1913,20054,11577,63108,109698
1,8,36857,8986,562,1923,21411,11466,69566,125938
1,9,41304,9804,747,1928,22421,11336,75263,142715
1,10,45678,10590,985,1929,23228,11013,79991,159382
1,11,50223,11294,1231,1932,23910,10731,85013,176893
1,12,54752,12019,1494,1933,24537,10356,89843,194390
1,13,59331,12755,1788,1934,25159,10061,94258,212049
1,14,63886,13447,2080,1935,25693,9771,97672,229747
1,15,68412,14425,2560,1935,26322,9163,101610,247234
1,16,73043,15279,2994,1935,26852,8732,104894,265211
1,17,77553,16068,3439,1935,27267,8302,107374,282863
1,18,82158,16694,3810,1935,27577,7963,109728,300955
1,19,86683,17351,4206,1935,27879,7609,112475,318756
1,20,91205,17953,4592,1935,28130,7302,114545,336579
1,21,95747,18602,5026,1935,28378,6921,116231,354489
1,22,100332,19109,5387,1935,28546,6657,117385,372696
1,23,105006,19737,5834,1935,28753,6297,119164,391180
1,24,109600,20445,6336,1936,28984,5996,120527,409323
1,25,114288,21090,6826,1936,29167,5681,121917,427904
1,26,118860,21640,7237,1937,29319,5435,122883,446006
1,27,123111,22181,7648,1937,29457,5217,124043,462883
1,28,127353,22756,8112,1937,29578,4920,125132,479729
2,1,4705,1514,0,1070,5464,4955,12043,13238
2,2,8962,2823,3,1505,9466,7862,22667,26321
2,3,12586,3582,11,1661,11511,9085,32227,38833
2,4,12586,3582,11,1661,11511,9085,32227,38833
2,5,12586,3582,11,1661,11511,9085,32227,38833
2,6,12586,3582,11,1661,11511,9085,32227,38833
2,7,12586,3582,11,1661,11511,9085,32227,38833
