Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2478,862,0,687,3244,3069,6180,6575
1,2,4721,1774,0,1147,6316,5610,11353,12513
1,3,6586,2378,1,1353,8212,7036,15740,18115
1,4,8429,2920,8,1496,9742,8039,20126,23951
1,5,10057,3363,12,1576,10899,8702,24184,29291
1,6,11598,3785,21,1654,12011,9377,27765,34339
1,7,13147,4207,26,1708,13063,9935,31309,39488
1,8,14705,4647,36,1747,14036,10318,34602,44731
1,9,16275,5056,55,1778,14911,10619,37880,50154
1,10,17860,5470,76,1802,15753,10909,40611,55636
1,11,19385,5897,103,1820,16590,11178,43319,60901
1,12,20977,6309,140,1834,17334,11347,45951,66519
1,13,22519,6780,187,1853,18144,11459,48645,71890
1,14,23989,7164,236,1866,18780,11534,51058,77129
1,15,25508,7544,289,1876,19381,11596,53503,82612
1,16,27192,7932,355,1881,19947,11573,56289,88772
1,17,28860,8283,429,1884,20397,11501,59280,95008
1,18,30448,8593,487,1888,20843,11508,62141,100904
1,19,31869,8967,577,1892,21302,11408,64405,106138
1,20,33447,9311,658,1896,21733,11352,66482,111992
1,21,34953,9666,751,1900,22136,11233,68412,117642
1,22,36366,10040,855,1901,22558,11140,70249,122867
1,23,37885,10378,954,1904,22915,11012,71916,128570
1,24,39609,10701,1059,1905,23234,10879,73900,135167
1,25,41123,11120,1190,1908,23664,10761,75359,140783
1,26,42675,11453,1301,1908,23998,10670,77142,146657
1,27,44121,11755,1406,1908,24274,10524,78716,152169
1,28,45624,12074,1541,1910,24527,10320,80190,157918
2,1,1713,698,0,580,2657,2536,3954,4131
2,2,3177,1280,0,939,4722,4367,7408,7946
2,3,4657,1801,0,1178,6450,5767,11057,12136
2,4,6001,2237,0,1341,7801,6787,14390,16155
2,5,7238,2705,3,1458,9149,7685,17147,19750
2,6,8733,3188,8,1566,10461,8487,20564,24428
2,7,10172,3521,14,1626,11333,8973,23857,29313
2,8,11413,3856,19,1677,12147,9373,26581,33450
2,9,12705,4222,31,1727,13018,9789,29255,37756
2,10,13983,4533,41,1769,13761,10152,31988,42139
2,11,15123,4847,51,1809,14478,10506,34304,45961
2,12,16338,5211,64,1838,15261,10781,36648,50056
2,13,17545,5581,95,1858,15992,10973,39063,54134
2,14,18718,5919,128,1883,16636,11146,41104,58190
2,15,19882,6245,150,1892,17226,11254,43112,62274
2,16,20836,6484,174,1904,17643,11313,44608,65701
2,17,20836,6484,174,1904,17643,11313,44608,65701
2,18,20836,6484,174,1904,17643,11313,44608,65701
2,19,20836,6484,174,1904,17643,11313,44608,65701
2,20,20836,6484,174,1904,17643,11313,44608,65701
2,21,20836,6484,174,1904,17643,11313,44608,65701
2,22,20836,6484,174,1904,17643,11313,44608,65701
2,23,20836,6484,174,1904,17643,11313,44608,65701
2,24,20836,6484,174,1904,17643,11313,44608,65701
2,25,20836,6484,174,1904,17643,11313,44608,65701
2,26,20836,6484,174,1904,17643,11313,44608,65701
2,27,20836,6484,174,1904,17643,11313,44608,65701
2,28,20836,6484,174,1904,17643,11313,44608,65701
