Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1997,835,0,684,3164,3010,4614,4789
1,2,3974,1686,0,1154,6098,5504,8924,9754
1,3,6399,2425,3,1430,8400,7207,14473,17143
1,4,8363,2984,4,1567,9981,8229,19536,23452
1,5,10150,3581,11,1668,11508,9082,23392,29061
1,6,11787,4129,27,1736,12811,9707,26517,34311
1,7,13571,4597,40,1782,13903,10213,29442,40332
1,8,15496,5057,62,1820,14883,10563,32069,47072
1,9,17442,5532,89,1854,15864,10903,35681,53855
1,10,19185,6019,124,1878,16771,11139,38848,59923
1,11,20864,6461,163,1898,17573,11308,41609,65829
1,12,22450,6923,228,1916,18331,11381,43910,71413
1,13,24141,7442,302,1931,19149,11447,46422,77377
1,14,25868,7895,384,1943,19819,11441,49008,83616
1,15,27572,8247,444,1947,20343,11448,51623,89903
1,16,29107,8593,500,1949,20839,11494,53796,95554
1,17,30725,8934,564,1952,21294,11453,56116,101571
1,18,32062,9218,619,1955,21658,11413,57807,106538
1,19,33294,9510,688,1958,22019,11359,59260,111117
1,20,34587,9817,771,1962,22387,11287,60852,115931
1,21,35704,10073,841,1963,22667,11180,62206,120104
1,22,37103,10402,935,1965,23035,11103,63891,125330
1,23,38131,10672,1020,1965,23307,10974,64952,129173
1,24,39764,10956,1109,1967,23585,10854,66362,135417
1,25,41424,11214,1200,1967,23823,10727,67536,141808
1,26,43159,11519,1317,1971,24090,10578,68666,148508
1,27,44924,11757,1407,1973,24309,10484,69646,155353
1,28,46327,12014,1508,1974,24529,10370,70870,160739
2,1,1465,712,0,594,2711,2586,2903,3110
2,2,2885,1309,0,939,4790,4392,6085,6701
2,3,4491,1791,0,1141,6344,5600,10054,11563
2,4,6004,2267,3,1297,7812,6681,13714,16153
2,5,7523,2740,4,1421,9188,7629,17214,20868
2,6,8946,3169,13,1501,10316,8287,20149,25421
2,7,10374,3668,26,1592,11604,9027,23158,29863
2,8,11960,4132,34,1668,12782,9691,26610,35019
2,9,13441,4498,49,1709,13600,10026,29825,40124
2,10,14845,4922,67,1736,14505,10345,32582,44824
2,11,16297,5362,90,1759,15409,10638,35102,49734
2,12,16699,5487,100,1769,15659,10706,35806,51137
2,13,16699,5487,100,1769,15659,10706,35806,51137
2,14,16699,5487,100,1769,15659,10706,35806,51137
2,15,16699,5487,100,1769,15659,10706,35806,51137
2,16,16699,5487,100,1769,15659,10706,35806,51137
2,17,16699,5487,100,1769,15659,10706,35806,51137
2,18,16699,5487,100,1769,15659,10706,35806,51137
2,19,16699,5487,100,1769,15659,10706,35806,51137
2,20,16699,5487,100,1769,15659,10706,35806,51137
2,21,16699,5487,100,1769,15659,10706,35806,51137
2,22,16699,5487,100,1769,15659,10706,35806,51137
2,23,16699,5487,100,1769,15659,10706,35806,51137
2,24,16699,5487,100,1769,15659,10706,35806,51137
2,25,16699,5487,100,1769,15659,10706,35806,51137
2,26,16699,5487,100,1769,15659,10706,35806,51137
2,27,16699,5487,100,1769,15659,10706,35806,51137
2,28,16699,5487,100,1769,15659,10706,35806,51137
