Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5459,2148,4,1294,7460,6465,12963,14267
1,2,11107,3924,28,1693,12329,9482,25367,31981
1,3,16321,5203,80,1807,15194,10654,36073,50006
1,4,21657,6354,165,1863,17349,11165,44917,69163
1,5,26925,7380,303,1897,19038,11314,52806,88516
1,6,32183,8253,448,1905,20304,11306,59554,108282
1,7,37432,9199,651,1916,21537,11180,66486,128039
1,8,42830,10367,969,1927,22864,10876,72174,148289
1,9,48149,11581,1371,1933,24029,10315,77457,168447
1,10,53569,12717,1788,1935,25032,9872,81931,189132
1,11,58901,13570,2172,1936,25656,9445,85779,209791
1,12,64289,14573,2633,1936,26334,8927,89884,230703
1,13,69628,15457,3089,1936,26856,8498,93412,251535
1,14,74960,16363,3627,1936,27298,7984,96334,272416
1,15,80226,17212,4150,1936,27687,7495,99540,293121
1,16,85442,17954,4644,1936,27992,7104,101671,313655
1,17,90662,18624,5069,1936,28284,6834,103974,334239
1,18,96009,19373,5600,1936,28539,6447,105979,355325
1,19,101444,20195,6178,1936,28825,6090,108223,376824
1,20,106793,20950,6732,1936,29052,5745,110096,398003
1,21,112153,21524,7153,1936,29219,5508,111636,419176
1,22,117611,22309,7766,1936,29410,5147,113071,440928
1,23,122892,22985,8306,1936,29564,4872,114695,461899
1,24,128220,23646,8849,1936,29689,4584,116017,483109
1,25,133511,24318,9412,1936,29811,4313,117026,504134
1,26,135285,24568,9625,1936,29852,4232,117340,511288
1,27,135285,24568,9625,1936,29852,4232,117340,511288
1,28,135285,24568,9625,1936,29852,4232,117340,511288
