Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1981,864,0,693,3257,3075,4511,4624
1,2,3791,1585,0,1102,5732,5185,8696,9403
1,3,5579,2172,0,1318,7576,6585,12893,14688
1,4,7459,2590,2,1437,8815,7442,17367,20973
1,5,9008,3113,8,1559,10267,8355,20790,25733
1,6,10692,3543,16,1633,11378,8990,24578,31338
1,7,12335,3972,26,1708,12460,9572,27723,36849
1,8,13792,4344,36,1744,13293,9909,30761,41858
1,9,15387,4706,50,1787,14104,10253,33912,47416
1,10,17031,5127,68,1821,14972,10533,37174,53107
1,11,18665,5520,99,1849,15745,10777,40332,58869
1,12,20225,5991,137,1881,16672,11076,42796,64193
1,13,21913,6437,171,1901,17470,11226,45700,70153
1,14,23607,6790,209,1917,18079,11332,48586,76302
1,15,25229,7234,264,1928,18813,11434,51496,82072
1,16,26637,7614,317,1938,19415,11505,53532,87088
1,17,28137,8065,386,1946,20073,11499,55765,92432
1,18,29683,8412,442,1952,20530,11439,57929,98156
1,19,31215,8818,530,1956,21062,11369,60084,103746
1,20,32816,9242,623,1956,21578,11257,62251,109639
1,21,34564,9618,709,1960,22029,11162,64423,116171
1,22,36263,9922,783,1962,22386,11107,66431,122601
1,23,37880,10210,865,1963,22702,11014,68218,128762
1,24,39473,10574,969,1965,23088,10899,70034,134748
1,25,41167,10862,1058,1965,23369,10748,71590,141250
1,26,42706,11183,1172,1966,23681,10618,73360,147101
1,27,44202,11478,1266,1966,23974,10545,74988,152783
1,28,45505,11761,1373,1966,24216,10411,76541,157744
2,1,1467,544,0,472,2085,2012,3625,3743
2,2,2871,998,0,787,3741,3525,7076,7698
2,3,4382,1404,0,1007,5148,4715,10954,12325
2,4,5809,1844,1,1183,6542,5789,14347,16662
2,5,7318,2334,1,1348,8043,6879,17860,21191
2,6,8730,2742,2,1452,9211,7655,21283,25672
2,7,10021,3065,4,1527,10111,8235,24455,29931
2,8,11444,3443,10,1601,11113,8825,27808,34618
2,9,12799,3762,19,1639,11905,9226,30959,39260
2,10,14199,4131,28,1690,12795,9683,33955,43959
2,11,15684,4467,35,1721,13557,10000,37110,49133
2,12,17140,4758,47,1755,14208,10278,40114,54299
2,13,18607,5042,60,1783,14828,10543,43155,59544
2,14,19948,5360,85,1803,15478,10747,45615,64291
2,15,21411,5652,96,1821,16086,10986,48458,69507
2,16,22834,5929,109,1833,16635,11150,50938,74658
2,17,24302,6243,142,1849,17213,11288,53306,79965
2,18,25728,6543,164,1865,17770,11443,55834,85092
2,19,26909,6821,189,1875,18255,11532,57829,89381
2,20,26909,6821,189,1875,18255,11532,57829,89381
2,21,26909,6821,189,1875,18255,11532,57829,89381
2,22,26909,6821,189,1875,18255,11532,57829,89381
2,23,26909,6821,189,1875,18255,11532,57829,89381
2,24,26909,6821,189,1875,18255,11532,57829,89381
2,25,26909,6821,189,1875,18255,11532,57829,89381
2,26,26909,6821,189,1875,18255,11532,57829,89381
2,27,26909,6821,189,1875,18255,11532,57829,89381
2,28,26909,6821,189,1875,18255,11532,57829,89381
