Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7586,3043,6,1557,10035,8256,16977,19974
1,2,16702,5412,73,1837,15637,10877,36444,50869
1,3,24159,6809,194,1888,18169,11414,48701,78075
1,4,31391,8314,427,1913,20465,11559,59510,104648
1,5,38974,9839,769,1934,22380,11230,69359,133191
1,6,46204,11084,1140,1939,23709,10795,77457,160737
1,7,53476,12577,1691,1940,25037,10137,84766,188536
1,8,60695,14170,2430,1942,26172,9266,91782,216239
1,9,67978,15408,3085,1944,26907,8632,97151,244615
1,10,75158,16594,3762,1944,27521,8014,101855,272767
1,11,82448,17663,4432,1945,27998,7435,105753,301463
1,12,89661,18813,5211,1945,28431,6778,108867,329867
1,13,96825,19900,5963,1946,28809,6206,111259,358254
1,14,103217,20705,6567,1946,29029,5795,113069,383590
1,15,109581,21562,7227,1946,29245,5408,114974,408938
1,16,116074,22347,7848,1946,29421,5062,116680,434559
1,17,122652,23404,8701,1946,29644,4625,118568,460752
1,18,129149,24458,9559,1946,29861,4258,120423,486545
1,19,133924,25178,10175,1946,29975,3990,121638,505721
1,20,133924,25178,10175,1946,29975,3990,121638,505721
1,21,133924,25178,10175,1946,29975,3990,121638,505721
