Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3861,1548,0,1062,5566,5011,9011,9779
1,2,8276,3101,4,1554,10179,8280,19125,22849
1,3,12438,4117,33,1702,12733,9624,28533,36935
1,4,16524,5129,75,1795,14965,10542,36777,51046
1,5,20617,6116,136,1843,16886,11073,44472,65491
1,6,24772,7087,226,1875,18606,11424,51485,80392
1,7,29040,7862,319,1887,19781,11456,57525,96297
1,8,33266,8859,511,1905,21142,11366,63121,111844
1,9,37600,9782,713,1915,22309,11213,68542,128005
1,10,42001,10628,953,1922,23235,10907,73426,144667
1,11,46410,11299,1164,1923,23882,10655,78173,161656
1,12,50910,11917,1394,1926,24424,10380,81993,179120
1,13,55369,12617,1694,1926,24964,10024,85462,196400
1,14,59681,13375,1997,1927,25587,9688,89382,213040
1,15,64061,14123,2362,1927,26086,9260,92822,230064
1,16,68379,14915,2756,1927,26595,8862,95823,246830
1,17,72804,15708,3162,1927,27080,8452,99008,264045
1,18,76957,16430,3597,1927,27432,8048,101540,280283
1,19,81333,17189,4080,1927,27768,7640,104224,297463
1,20,85770,17836,4478,1927,28066,7330,106705,314941
1,21,90103,18518,4925,1927,28335,6986,108433,331965
1,22,94586,19134,5349,1927,28549,6678,110546,349714
1,23,99021,19673,5734,1927,28724,6385,112500,367263
1,24,103361,20289,6181,1927,28914,6091,114218,384437
1,25,107804,20867,6611,1928,29076,5788,115984,402082
1,26,112267,21474,7087,1928,29221,5510,117269,419794
1,27,113645,21610,7194,1928,29254,5437,117573,425326
1,28,113645,21610,7194,1928,29254,5437,117573,425326
