Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1435,632,0,545,2423,2335,3187,3275
1,2,2983,1192,0,890,4412,4097,6812,7474
1,3,4462,1774,2,1161,6324,5629,10446,11488
1,4,6390,2377,4,1370,8207,7050,15053,17314
1,5,7631,2768,4,1487,9350,7848,18012,21144
1,6,9067,3201,6,1580,10538,8579,21317,25696
1,7,10374,3586,12,1658,11538,9151,24171,29918
1,8,11682,4016,18,1724,12618,9726,26843,34083
1,9,13170,4415,30,1770,13546,10162,29807,39091
1,10,14679,4851,49,1803,14536,10584,32855,44148
1,11,16175,5232,77,1830,15324,10854,35747,49320
1,12,17808,5601,102,1852,16076,11106,38787,55112
1,13,19398,6041,141,1867,16888,11279,41367,60682
1,14,21038,6448,186,1886,17610,11390,43905,66506
1,15,22684,6768,224,1899,18161,11449,46544,72521
1,16,24190,7200,268,1919,18898,11583,48812,77821
1,17,25798,7593,335,1924,19510,11594,51123,83646
1,18,27463,7979,387,1932,20102,11617,53537,89710
1,19,29057,8396,453,1936,20656,11567,55454,95522
1,20,30460,8731,514,1938,21114,11521,57230,100682
1,21,31792,9057,592,1942,21536,11469,59009,105609
1,22,33369,9424,678,1945,21977,11394,60643,111446
1,23,34931,9810,767,1951,22450,11301,62507,117225
1,24,36504,10111,861,1953,22775,11168,64316,123174
1,25,38277,10324,940,1954,22960,11019,66176,130111
1,26,40016,10591,1020,1955,23228,10907,68607,136790
1,27,41428,10852,1102,1956,23472,10778,70172,142058
1,28,42794,11153,1220,1958,23748,10618,71611,147387
2,1,1651,705,0,594,2683,2561,3784,3859
2,2,3097,1156,0,869,4266,3938,7531,8076
2,3,4503,1585,0,1077,5689,5101,11153,12274
2,4,5889,1993,0,1240,7009,6143,14763,16505
2,5,7347,2399,1,1384,8250,7053,18530,21075
2,6,8761,2791,1,1503,9412,7868,21948,25586
2,7,9777,3043,3,1554,10102,8290,24337,29006
2,8,10826,3360,4,1622,10945,8808,26723,32322
2,9,11814,3670,13,1680,11736,9246,28827,35494
2,10,12686,3924,16,1708,12351,9541,30429,38363
2,11,13405,4166,23,1740,12919,9804,31810,40680
2,12,14441,4505,41,1773,13676,10116,33989,44038
2,13,15439,4736,46,1798,14217,10383,36160,47490
2,14,16355,4964,60,1822,14690,10528,37927,50692
2,15,17564,5329,84,1852,15436,10769,40041,54781
2,16,18689,5689,111,1876,16143,10965,42128,58580
2,17,19934,6005,136,1887,16728,11106,44178,62981
2,18,21098,6293,168,1898,17260,11211,46028,67099
2,19,22277,6565,189,1909,17735,11298,47687,71307
2,20,23525,6798,216,1916,18119,11320,49282,75944
2,21,24865,7030,248,1921,18480,11334,51454,80936
2,22,26049,7232,272,1928,18806,11366,53337,85341
2,23,27107,7464,313,1933,19136,11327,55060,89270
2,24,28138,7740,355,1936,19537,11329,56813,93015
2,25,28138,7740,355,1936,19537,11329,56813,93015
2,26,28138,7740,355,1936,19537,11329,56813,93015
2,27,28138,7740,355,1936,19537,11329,56813,93015
2,28,28138,7740,355,1936,19537,11329,56813,93015
