Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1817,892,0,712,3354,3163,3572,3879
1,2,3702,1718,1,1133,6151,5475,7713,8657
1,3,5251,2328,1,1356,8028,6878,10984,12926
1,4,6891,2885,5,1510,9639,7947,14572,17886
1,5,8617,3291,8,1586,10721,8599,18870,23710
1,6,10190,3678,16,1659,11704,9145,22662,29031
1,7,11573,4088,29,1701,12673,9599,25812,33580
1,8,12929,4551,41,1743,13738,10068,28494,37937
1,9,14560,4971,57,1778,14661,10450,31891,43552
1,10,16024,5331,80,1801,15385,10685,35004,48672
1,11,17531,5742,107,1829,16204,10931,37882,53874
1,12,19020,6098,138,1848,16848,11042,40930,59186
1,13,20541,6347,163,1855,17294,11134,43991,64818
1,14,22031,6664,198,1872,17845,11235,46730,70227
1,15,23357,6992,236,1880,18376,11269,48980,75026
1,16,24774,7363,283,1896,18981,11353,51087,80080
1,17,26168,7691,323,1905,19493,11375,53322,85141
1,18,27489,8074,382,1911,20068,11430,55060,89828
1,19,28880,8424,453,1917,20558,11411,56923,94935
1,20,30298,8769,529,1924,21005,11339,58858,100158
1,21,31717,9110,613,1929,21434,11232,60761,105388
1,22,33217,9444,693,1933,21850,11214,62787,110975
1,23,34607,9773,783,1938,22218,11092,64663,116155
1,24,36129,10129,880,1939,22621,10999,66395,121857
1,25,37571,10418,952,1941,22960,10943,68509,127285
1,26,39198,10701,1046,1942,23246,10813,70634,133507
1,27,40633,10938,1117,1943,23490,10728,72303,139003
1,28,41958,11203,1213,1943,23732,10593,73840,144068
2,1,1565,629,0,546,2411,2324,3701,3811
2,2,3023,1115,0,874,4180,3919,7499,7852
2,3,4309,1518,0,1076,5537,5041,10660,11646
2,4,5598,1930,0,1221,6825,5996,13634,15534
2,5,7107,2370,2,1361,8153,6957,17200,20213
2,6,8564,2861,10,1490,9571,7921,20418,24630
2,7,10120,3206,15,1573,10498,8480,23928,29925
2,8,11700,3513,20,1636,11303,8933,27607,35447
2,9,13144,3865,25,1693,12176,9393,30719,40351
2,10,14588,4293,35,1757,13207,9919,33479,45112
2,11,16069,4617,44,1792,13933,10244,36439,50293
2,12,17490,4977,53,1819,14705,10530,39363,55186
2,13,18956,5328,71,1835,15421,10758,41987,60301
2,14,20320,5627,97,1854,16027,10961,44475,65212
2,15,21429,5925,122,1869,16587,11099,46226,69101
2,16,22563,6243,150,1886,17180,11234,48073,73055
2,17,23754,6500,180,1898,17620,11274,49867,77338
2,18,25010,6756,209,1907,18046,11341,51567,81952
2,19,26182,6988,227,1916,18450,11409,53070,86240
2,20,27478,7277,277,1923,18892,11424,54855,90990
2,21,28872,7604,324,1932,19404,11469,56795,96039
2,22,30089,7870,361,1936,19816,11527,58355,100497
2,23,30718,8007,389,1939,20029,11535,59167,102843
2,24,30718,8007,389,1939,20029,11535,59167,102843
2,25,30718,8007,389,1939,20029,11535,59167,102843
2,26,30718,8007,389,1939,20029,11535,59167,102843
2,27,30718,8007,389,1939,20029,11535,59167,102843
2,28,30718,8007,389,1939,20029,11535,59167,102843
