Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3026,1389,0,977,5051,4587,6271,7019
1,2,4760,2045,1,1234,7137,6200,10029,11871
1,3,6470,2562,5,1395,8680,7299,14015,17152
1,4,8087,2959,5,1487,9791,8034,18056,22518
1,5,9605,3358,15,1565,10843,8635,21940,27514
1,6,11247,3727,19,1630,11762,9122,26071,33175
1,7,12900,4025,24,1669,12521,9546,29963,39028
1,8,14469,4357,39,1704,13245,9809,33934,44598
1,9,16007,4650,51,1728,13895,10089,37598,50094
1,10,17574,5057,68,1763,14777,10425,41282,55461
1,11,19192,5375,79,1787,15480,10722,44667,61227
1,12,20806,5673,97,1806,16061,10888,47734,67095
1,13,22106,5943,119,1819,16562,11001,50250,71819
1,14,23580,6315,167,1835,17189,11058,52873,77083
1,15,25055,6588,188,1841,17691,11180,55120,82487
1,16,26503,6883,220,1848,18185,11246,57479,87779
1,17,28093,7188,258,1857,18675,11278,60113,93660
1,18,29783,7502,289,1862,19160,11313,62372,99930
1,19,31424,7855,350,1867,19678,11299,64534,105966
1,20,33102,8164,407,1872,20119,11290,66689,112251
1,21,34562,8502,459,1878,20605,11302,68772,117607
1,22,36096,8840,528,1879,21041,11261,70715,123299
1,23,37802,9186,601,1881,21480,11181,72559,129670
1,24,39309,9440,674,1881,21759,11066,74203,135442
1,25,40869,9771,753,1883,22166,10999,76048,141268
1,26,42384,10100,844,1885,22529,10919,77870,146959
1,27,43787,10432,946,1890,22881,10801,79522,152199
1,28,45132,10681,1014,1891,23146,10716,81159,157356
2,1,1698,654,0,571,2515,2434,4170,4243
2,2,3236,1066,1,835,3995,3746,8475,8885
2,3,4626,1531,1,1080,5574,5075,12023,12886
2,4,6022,1971,1,1254,6989,6178,15509,17050
2,5,7402,2387,1,1381,8264,7110,18702,21288
2,6,8708,2819,5,1491,9507,7928,21709,25291
2,7,9988,3229,5,1577,10620,8623,24553,29268
2,8,11446,3572,9,1621,11489,9067,27751,34248
2,9,12684,3937,21,1682,12406,9569,30165,38291
2,10,14094,4286,29,1720,13223,9935,32870,43093
2,11,15580,4618,41,1759,13991,10308,35878,48289
2,12,17033,5037,61,1794,14876,10629,38512,53200
2,13,18452,5476,92,1826,15769,10931,41058,57986
2,14,19963,5846,125,1850,16484,11132,43509,63326
2,15,21306,6158,153,1858,17039,11224,45798,68154
2,16,22775,6488,187,1866,17619,11332,48298,73438
2,17,24327,6840,222,1874,18220,11410,50726,79039
2,18,25765,7216,271,1883,18807,11442,52973,84204
2,19,27206,7517,310,1891,19292,11458,55124,89491
2,20,28638,7874,356,1901,19840,11517,57403,94674
2,21,30063,8280,412,1904,20427,11510,59324,99778
2,22,31538,8603,481,1909,20849,11449,61288,105256
2,23,31879,8682,493,1911,20985,11485,61843,106531
2,24,31879,8682,493,1911,20985,11485,61843,106531
2,25,31879,8682,493,1911,20985,11485,61843,106531
2,26,31879,8682,493,1911,20985,11485,61843,106531
2,27,31879,8682,493,1911,20985,11485,61843,106531
2,28,31879,8682,493,1911,20985,11485,61843,106531
