Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2365,1098,0,840,4099,3824,4842,5321
1,2,4145,1811,1,1186,6470,5769,8697,10082
1,3,5752,2385,2,1374,8215,7022,12294,14764
1,4,7350,2842,3,1494,9524,7866,15886,19848
1,5,8912,3289,7,1587,10714,8578,19555,24894
1,6,10325,3782,18,1649,11956,9259,22514,29311
1,7,11873,4258,31,1711,13082,9770,25558,34382
1,8,13366,4745,43,1764,14196,10283,28317,39236
1,9,14830,5178,69,1806,15087,10588,30765,44183
1,10,16282,5709,102,1848,16174,10974,33289,48909
1,11,17885,6178,133,1879,17065,11238,36082,54431
1,12,19436,6614,165,1895,17854,11386,38655,59857
1,13,21055,6997,209,1910,18500,11454,40864,65683
1,14,22640,7457,272,1926,19235,11514,43392,71267
1,15,24206,7845,329,1937,19834,11582,45718,76946
1,16,25745,8253,392,1942,20426,11565,48117,82528
1,17,27341,8674,477,1948,21006,11539,50458,88331
1,18,28771,9102,576,1952,21547,11448,52330,93502
1,19,30417,9498,667,1953,22053,11385,54343,99582
1,20,32082,9908,774,1956,22531,11267,56211,105749
1,21,33527,10302,887,1958,22949,11107,57859,111123
1,22,35119,10594,981,1958,23236,11010,59435,117199
1,23,36629,10911,1077,1959,23557,10891,61218,122931
1,24,38220,11264,1191,1960,23891,10753,62870,128962
1,25,39669,11641,1319,1962,24241,10554,64313,134371
1,26,41217,12017,1456,1963,24567,10363,65649,140255
1,27,42701,12339,1576,1965,24844,10234,66779,145927
1,28,44124,12633,1699,1965,25076,10083,67816,151362
2,1,1415,623,0,547,2378,2295,3064,3241
2,2,2788,1102,0,861,4118,3852,6548,6998
2,3,4271,1687,0,1150,6095,5495,9865,10929
2,4,5676,2184,1,1346,7673,6706,13016,14994
2,5,7136,2628,1,1479,8995,7628,16325,19515
2,6,8507,3108,8,1583,10305,8423,19175,23666
2,7,9767,3565,15,1665,11491,9102,21794,27535
2,8,10924,3926,19,1720,12406,9597,24166,31262
2,9,12388,4374,26,1774,13470,10121,27150,36051
2,10,13672,4793,41,1815,14410,10511,29662,40227
2,11,15049,5206,61,1836,15263,10794,32289,44895
2,12,16338,5563,85,1861,15996,11041,34629,49356
2,13,16338,5563,85,1861,15996,11041,34629,49356
2,14,16338,5563,85,1861,15996,11041,34629,49356
2,15,16338,5563,85,1861,15996,11041,34629,49356
2,16,16338,5563,85,1861,15996,11041,34629,49356
2,17,16338,5563,85,1861,15996,11041,34629,49356
2,18,16338,5563,85,1861,15996,11041,34629,49356
2,19,16338,5563,85,1861,15996,11041,34629,49356
2,20,16338,5563,85,1861,15996,11041,34629,49356
2,21,16338,5563,85,1861,15996,11041,34629,49356
2,22,16338,5563,85,1861,15996,11041,34629,49356
2,23,16338,5563,85,1861,15996,11041,34629,49356
2,24,16338,5563,85,1861,15996,11041,34629,49356
2,25,16338,5563,85,1861,15996,11041,34629,49356
2,26,16338,5563,85,1861,15996,11041,34629,49356
2,27,16338,5563,85,1861,15996,11041,34629,49356
2,28,16338,5563,85,1861,15996,11041,34629,49356
