Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1372,672,0,558,2560,2444,2797,2877
1,2,2800,1240,1,907,4566,4203,6178,6620
1,3,3873,1690,1,1122,6049,5411,8552,9404
1,4,4919,2120,2,1290,7420,6465,10892,12228
1,5,5873,2519,3,1424,8633,7342,12954,14813
1,6,6811,2887,5,1504,9658,7981,14990,17564
1,7,7812,3254,11,1591,10660,8615,17066,20555
1,8,8940,3590,18,1662,11557,9169,19498,24152
1,9,10249,3966,27,1727,12488,9641,22131,28465
1,10,11510,4266,32,1760,13176,9939,24668,32825
1,11,12666,4611,44,1792,13952,10258,27115,36667
1,12,14031,4920,63,1816,14593,10446,29970,41484
1,13,15447,5253,80,1839,15296,10714,32832,46451
1,14,16756,5619,105,1861,16018,10933,35233,50965
1,15,17951,5968,130,1884,16702,11143,37160,55062
1,16,19366,6360,169,1905,17396,11266,39638,60026
1,17,20832,6724,215,1919,18031,11357,41920,65248
1,18,22232,7099,260,1931,18659,11464,43976,70225
1,19,23675,7407,302,1936,19145,11500,46081,75499
1,20,25062,7721,365,1942,19587,11489,48034,80624
1,21,26479,8027,416,1949,20064,11516,50101,85812
1,22,27844,8332,460,1953,20515,11531,51966,90816
1,23,29154,8662,538,1956,20922,11443,53409,95676
1,24,30333,8995,599,1958,21384,11428,54981,99906
1,25,31613,9328,676,1959,21796,11363,56677,104620
1,26,33042,9627,767,1959,22119,11230,58286,110018
1,27,34191,9962,860,1961,22507,11148,59596,114215
1,28,35230,10223,928,1963,22796,11065,60711,118096
2,1,1586,476,0,430,1841,1796,4389,4462
2,2,2788,878,0,707,3303,3123,7548,7814
2,3,3942,1275,0,941,4693,4333,10388,11031
2,4,5050,1659,1,1139,5985,5395,13036,14170
2,5,6281,2045,1,1288,7214,6347,16071,17849
2,6,7481,2387,3,1398,8236,7081,19047,21645
2,7,8596,2693,3,1491,9169,7743,21732,25178
2,8,9728,3057,4,1571,10190,8401,24307,28682
2,9,10931,3392,8,1628,11068,8883,26907,32625
2,10,12161,3705,14,1682,11881,9364,29039,36729
2,11,13334,4066,20,1734,12777,9829,31144,40503
2,12,14467,4421,26,1769,13611,10222,33261,44200
2,13,15564,4783,38,1811,14418,10558,35407,47794
2,14,16878,5137,53,1840,15167,10806,37894,52313
2,15,18089,5460,74,1864,15810,10967,40282,56521
2,16,19203,5735,93,1878,16342,11104,42100,60448
2,17,20391,6029,125,1890,16870,11208,43832,64667
2,18,21843,6330,149,1907,17420,11351,45837,69896
2,19,23099,6635,183,1916,17937,11415,47728,74405
2,20,24357,6914,217,1923,18392,11475,49458,79001
2,21,25769,7200,260,1930,18846,11495,51646,84178
2,22,26993,7518,297,1937,19358,11521,53503,88575
2,23,28068,7821,337,1943,19816,11537,55075,92415
2,24,28259,7864,344,1943,19881,11527,55373,93155
2,25,28259,7864,344,1943,19881,11527,55373,93155
2,26,28259,7864,344,1943,19881,11527,55373,93155
2,27,28259,7864,344,1943,19881,11527,55373,93155
2,28,28259,7864,344,1943,19881,11527,55373,93155
