Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6083,2140,0,1305,7369,6417,14881,16575
1,2,15951,5138,73,1781,14857,10431,34815,48337
1,3,23373,6506,172,1851,17539,11127,49040,75516
1,4,29718,7918,353,1888,19847,11405,59265,99025
1,5,39115,9865,792,1905,22328,11093,72287,133718
1,6,46416,11397,1274,1914,23879,10460,81356,161404
1,7,53629,12564,1697,1915,24901,10004,86773,189202
1,8,61035,14046,2341,1917,26050,9291,92303,217746
1,9,68617,15345,3028,1918,26820,8574,97318,247166
1,10,75453,16503,3682,1918,27455,8031,101841,274006
1,11,82497,17553,4349,1919,27915,7417,106373,301650
1,12,89863,18695,5099,1919,28371,6822,109510,330750
1,13,97780,19957,6006,1919,28765,6109,112227,361965
1,14,105345,21019,6797,1919,29065,5596,114414,391921
1,15,112903,22018,7563,1919,29323,5128,116422,421923
1,16,120859,23182,8469,1919,29602,4677,118562,453472
1,17,128323,24119,9227,1919,29788,4316,120223,483057
1,18,132855,24628,9657,1919,29879,4119,121241,501541
1,19,132855,24628,9657,1919,29879,4119,121241,501541
1,20,132855,24628,9657,1919,29879,4119,121241,501541
