Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2187,967,0,775,3635,3432,4883,5033
1,2,3908,1667,2,1147,6006,5414,8833,9535
1,3,5588,2313,2,1405,8044,6976,12628,14249
1,4,7145,2880,11,1548,9676,8054,16193,18846
1,5,8630,3309,16,1643,10829,8748,19678,23632
1,6,10112,3674,19,1688,11724,9203,22825,28688
1,7,11524,4046,28,1738,12643,9667,25757,33418
1,8,12848,4437,36,1781,13519,10020,28146,37836
1,9,14027,4831,55,1815,14369,10332,30391,41698
1,10,15489,5140,68,1834,15019,10571,33598,46898
1,11,16833,5476,93,1854,15665,10734,36093,51627
1,12,18171,5792,121,1875,16272,10903,37899,56356
1,13,19525,6161,151,1897,16966,11074,39777,61102
1,14,20947,6509,182,1909,17581,11186,41989,66164
1,15,22284,6794,222,1917,18061,11245,43832,71030
1,16,23628,7109,259,1926,18588,11328,45958,75866
1,17,25014,7440,304,1934,19101,11340,48020,80917
1,18,26354,7766,362,1940,19566,11290,50180,85816
1,19,27851,8030,408,1945,19947,11259,51988,91424
1,20,29326,8357,461,1949,20410,11244,53919,96851
1,21,30844,8661,521,1954,20809,11185,55893,102515
1,22,32302,8989,582,1960,21238,11136,57766,107936
1,23,33765,9346,659,1964,21699,11098,59532,113333
1,24,35249,9693,727,1967,22139,11066,61369,118829
1,25,36630,10015,811,1969,22500,10962,63125,124006
1,26,38034,10306,896,1969,22808,10864,64743,129283
1,27,39308,10588,980,1970,23110,10801,66198,134066
1,28,40748,10885,1063,1970,23445,10767,67897,139502
2,1,1596,568,0,481,2157,2063,4141,4193
2,2,2958,1010,0,773,3759,3507,7665,8031
2,3,4315,1414,0,978,5122,4654,11039,12088
2,4,5645,1807,1,1143,6383,5625,14237,16163
2,5,6857,2149,1,1265,7445,6416,17074,19941
2,6,8387,2544,7,1388,8631,7252,20735,24875
2,7,9805,2920,10,1485,9691,7941,24063,29480
2,8,11155,3301,16,1559,10698,8536,26860,33875
2,9,12602,3737,23,1620,11820,9157,29736,38546
2,10,13956,4005,31,1652,12460,9472,32727,43307
2,11,15234,4358,42,1693,13315,9900,35418,47584
2,12,16425,4637,55,1719,13935,10164,37850,51720
2,13,17704,4956,69,1747,14600,10396,40111,56176
2,14,18735,5261,80,1775,15250,10639,42093,59601
2,15,19808,5581,105,1797,15895,10824,44050,63301
2,16,21008,5858,120,1814,16442,10984,46211,67553
2,17,22144,6123,146,1829,16922,11087,48307,71615
2,18,23176,6406,172,1840,17433,11192,49908,75227
2,19,24494,6722,201,1848,18005,11337,51977,79912
2,20,25723,6993,230,1857,18452,11386,54131,84409
2,21,26964,7287,253,1866,18963,11503,56210,88854
2,22,27671,7482,286,1876,19276,11511,57325,91408
2,23,27671,7482,286,1876,19276,11511,57325,91408
2,24,27671,7482,286,1876,19276,11511,57325,91408
2,25,27671,7482,286,1876,19276,11511,57325,91408
2,26,27671,7482,286,1876,19276,11511,57325,91408
2,27,27671,7482,286,1876,19276,11511,57325,91408
2,28,27671,7482,286,1876,19276,11511,57325,91408
