Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1643,769,0,644,2931,2800,3461,3609
1,2,3448,1576,2,1081,5692,5142,7425,8066
1,3,5101,2241,4,1339,7790,6725,11096,12567
1,4,6620,2782,8,1485,9354,7774,14637,17102
1,5,8111,3232,13,1593,10592,8556,18022,21827
1,6,9616,3671,24,1663,11680,9118,21374,26765
1,7,11177,4139,36,1716,12816,9695,24841,31830
1,8,12677,4481,48,1752,13592,10015,28304,37085
1,9,14063,4920,62,1801,14596,10477,31048,41630
1,10,15519,5368,83,1830,15511,10753,33938,46545
1,11,16928,5703,99,1845,16162,10939,36222,51516
1,12,18251,6096,129,1865,16898,11116,38394,56063
1,13,19569,6461,168,1877,17535,11244,40408,60704
1,14,20914,6841,197,1887,18158,11317,42311,65469
1,15,22334,7170,242,1898,18681,11365,44341,70621
1,16,23741,7603,302,1907,19363,11445,46331,75574
1,17,25253,7989,360,1913,19953,11476,48350,81007
1,18,26559,8310,423,1915,20399,11447,50375,85807
1,19,27975,8647,476,1920,20874,11424,52340,90991
1,20,29408,9016,552,1926,21367,11366,54256,96242
1,21,30587,9335,635,1928,21733,11246,55695,100570
1,22,31875,9622,713,1930,22049,11148,57093,105401
1,23,33296,9930,791,1932,22414,11093,58480,110737
1,24,34772,10274,888,1937,22788,10953,60088,116245
1,25,36121,10579,994,1938,23070,10794,61475,121382
1,26,37406,10891,1075,1939,23422,10749,62853,126160
1,27,38588,11131,1152,1939,23660,10669,64037,130634
1,28,39719,11424,1242,1941,23953,10594,65171,134895
2,1,1113,487,0,425,1868,1807,2475,2547
2,2,2118,851,0,680,3200,3017,4938,5242
2,3,3202,1217,0,908,4500,4167,7520,8254
2,4,4375,1583,0,1079,5728,5175,10276,11729
2,5,5527,1989,0,1249,7049,6230,12857,15008
2,6,6538,2352,2,1375,8166,7052,15075,17936
2,7,7667,2766,3,1465,9334,7812,17506,21294
2,8,8899,3235,6,1553,10612,8587,20007,24929
2,9,10247,3632,9,1622,11617,9145,22685,29341
2,10,11562,3938,16,1666,12369,9537,25211,33830
2,11,13072,4329,30,1713,13268,9912,28018,38971
2,12,14478,4683,46,1744,14048,10234,30821,43811
2,13,15832,5095,67,1776,14931,10547,33408,48344
2,14,17256,5457,90,1794,15646,10734,35948,53348
2,15,18778,5805,116,1814,16324,10945,38664,58733
2,16,20147,6148,146,1830,16947,11081,40933,63588
2,17,21598,6433,168,1844,17476,11228,43258,68879
2,18,23027,6760,200,1858,18059,11336,45433,74049
2,19,23027,6760,200,1858,18059,11336,45433,74049
2,20,23027,6760,200,1858,18059,11336,45433,74049
2,21,23027,6760,200,1858,18059,11336,45433,74049
2,22,23027,6760,200,1858,18059,11336,45433,74049
2,23,23027,6760,200,1858,18059,11336,45433,74049
2,24,23027,6760,200,1858,18059,11336,45433,74049
2,25,23027,6760,200,1858,18059,11336,45433,74049
2,26,23027,6760,200,1858,18059,11336,45433,74049
2,27,23027,6760,200,1858,18059,11336,45433,74049
2,28,23027,6760,200,1858,18059,11336,45433,74049
