Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2036,935,0,737,3501,3287,4253,4605
1,2,4060,1772,0,1151,6303,5593,8839,9888
1,3,5793,2467,2,1380,8411,7117,12737,14721
1,4,7642,3117,4,1532,10212,8247,16781,20330
1,5,9378,3649,11,1628,11593,9056,20936,25866
1,6,11234,4063,26,1678,12599,9552,25479,32270
1,7,12956,4453,35,1730,13525,10004,29366,38245
1,8,14512,4822,51,1766,14353,10360,32799,43656
1,9,16212,5198,68,1794,15149,10655,36432,49665
1,10,17745,5500,93,1824,15767,10845,39305,55181
1,11,19286,5860,129,1849,16454,10997,42656,60654
1,12,20884,6176,165,1866,17005,11089,45677,66489
1,13,22506,6538,194,1883,17659,11238,48823,72326
1,14,24171,6908,239,1894,18274,11290,51675,78357
1,15,25766,7211,278,1897,18749,11312,54291,84284
1,16,27224,7576,336,1906,19305,11323,56733,89557
1,17,28672,7925,397,1912,19814,11322,59026,94839
1,18,30136,8214,456,1918,20202,11273,61235,100303
1,19,31816,8584,519,1918,20710,11232,63533,106483
1,20,33585,8917,582,1925,21150,11203,65863,113133
1,21,35274,9237,652,1929,21564,11136,68099,119504
1,22,36814,9482,703,1932,21875,11122,70267,125347
1,23,38423,9791,775,1934,22254,11054,72542,131399
1,24,40039,10085,843,1936,22596,10974,74506,137508
1,25,41758,10310,914,1938,22827,10891,76295,144160
1,26,43305,10531,975,1939,23072,10839,77962,150113
1,27,44806,10809,1058,1941,23354,10724,79844,155847
1,28,46305,11122,1158,1942,23654,10602,81587,161529
2,1,1553,593,0,506,2274,2185,3795,3903
2,2,3044,1036,0,782,3844,3569,7582,8292
2,3,4550,1604,0,1058,5742,5125,10859,12420
2,4,5924,2096,0,1265,7309,6342,13860,16353
2,5,7360,2478,1,1395,8487,7205,17189,20923
2,6,8986,2840,7,1493,9512,7887,21001,26386
2,7,10405,3236,14,1581,10587,8549,23986,30990
2,8,11869,3613,24,1667,11593,9154,27218,35838
2,9,13406,4007,34,1727,12583,9682,30391,40996
2,10,14823,4381,50,1775,13456,10102,33138,45783
2,11,16194,4810,66,1812,14394,10468,35673,50343
2,12,17602,5228,88,1845,15275,10797,38316,55092
2,13,18878,5572,112,1863,15932,10950,40682,59541
2,14,20261,5963,147,1882,16675,11145,43116,64330
2,15,21664,6350,194,1899,17330,11201,45606,69269
2,16,23063,6732,232,1915,17995,11325,47986,74202
2,17,24558,7061,268,1925,18586,11463,50737,79605
2,18,26084,7429,317,1934,19182,11502,53515,85122
2,19,27532,7754,371,1944,19682,11511,55703,90383
2,20,28471,7957,403,1948,19989,11526,57150,93895
2,21,28471,7957,403,1948,19989,11526,57150,93895
2,22,28471,7957,403,1948,19989,11526,57150,93895
2,23,28471,7957,403,1948,19989,11526,57150,93895
2,24,28471,7957,403,1948,19989,11526,57150,93895
2,25,28471,7957,403,1948,19989,11526,57150,93895
2,26,28471,7957,403,1948,19989,11526,57150,93895
2,27,28471,7957,403,1948,19989,11526,57150,93895
2,28,28471,7957,403,1948,19989,11526,57150,93895
