Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5152,2063,0,1273,7226,6323,11887,13291
1,2,10078,3814,19,1682,12102,9439,22112,28120
1,3,14714,4921,54,1804,14621,10568,31840,44150
1,4,19402,6098,130,1876,16968,11257,40626,60573
1,5,24142,6979,201,1905,18523,11549,48561,77957
1,6,28856,7972,361,1918,19982,11511,55812,95351
1,7,33633,8946,553,1937,21270,11346,62006,113147
1,8,38672,9574,696,1941,22053,11267,67799,132513
1,9,43598,10526,945,1946,23121,10989,73198,151177
1,10,48536,11554,1271,1951,24135,10599,78483,169895
1,11,53519,12481,1627,1952,24931,10169,82648,189027
1,12,58402,13606,2103,1956,25791,9610,86721,207726
1,13,63276,14624,2592,1956,26460,9108,90710,226557
1,14,68101,15591,3117,1956,26984,8549,93964,245345
1,15,72857,16437,3618,1957,27401,8060,96775,263986
1,16,77564,17366,4196,1957,27817,7576,99409,282357
1,17,82542,18288,4798,1958,28192,7079,101834,301877
1,18,87533,19119,5359,1958,28507,6642,104693,321529
1,19,92469,20088,6055,1958,28809,6145,107038,341004
1,20,97479,20836,6600,1958,29034,5821,108793,360823
1,21,102483,21659,7227,1959,29254,5475,110804,380641
1,22,107498,22291,7703,1959,29432,5225,112067,400514
1,23,112523,23079,8336,1959,29598,4905,113288,420447
1,24,117533,23791,8924,1959,29730,4575,114451,440332
1,25,122534,24396,9418,1959,29850,4346,115363,460203
1,26,127575,25005,9935,1959,29948,4095,116293,480306
1,27,127753,25017,9943,1959,29952,4092,116347,481060
1,28,127753,25017,9943,1959,29952,4092,116347,481060
