Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2170,894,1,718,3363,3183,4800,5278
1,2,4187,1775,2,1169,6338,5665,9124,10370
1,3,5811,2480,6,1407,8500,7225,12425,14701
1,4,7440,3088,13,1557,10197,8310,15865,19512
1,5,8986,3560,16,1638,11446,9024,19059,24468
1,6,10535,4103,29,1718,12778,9685,22090,29312
1,7,12032,4581,43,1757,13842,10101,24983,34238
1,8,13652,5009,63,1797,14779,10476,27946,39756
1,9,15455,5496,87,1831,15762,10784,31097,46002
1,10,17185,5876,109,1855,16505,11006,33752,52186
1,11,18668,6281,140,1874,17294,11227,36220,57336
1,12,20095,6702,186,1888,17992,11321,38623,62349
1,13,21780,7143,241,1903,18732,11431,41162,68344
1,14,23460,7514,307,1909,19253,11393,43258,74541
1,15,25050,7893,365,1915,19803,11401,45239,80346
1,16,26647,8252,428,1924,20317,11412,47079,86230
1,17,28359,8583,493,1925,20764,11356,49253,92643
1,18,29932,8925,571,1930,21193,11296,51297,98508
1,19,31462,9253,645,1931,21609,11246,53043,104207
1,20,33013,9601,715,1935,22053,11177,55095,109952
1,21,34557,9999,813,1937,22490,11029,57116,115702
1,22,36067,10326,891,1941,22865,10941,58989,121371
1,23,37680,10651,977,1943,23213,10840,61069,127450
1,24,39291,10984,1073,1945,23548,10722,62962,133581
1,25,40866,11315,1183,1948,23863,10581,64625,139555
1,26,42386,11597,1291,1948,24099,10412,66323,145415
1,27,43788,11892,1400,1949,24368,10266,67583,150754
1,28,45276,12164,1492,1951,24616,10155,68971,156447
2,1,1493,788,0,664,2994,2856,2849,2937
2,2,2880,1296,0,959,4778,4402,6173,6702
2,3,4357,1756,0,1181,6313,5652,9572,11078
2,4,5887,2164,1,1333,7591,6611,13112,15904
2,5,7319,2598,3,1445,8845,7451,16427,20400
2,6,8864,3029,6,1556,10061,8258,20004,25363
2,7,10351,3534,12,1652,11387,9024,23175,29979
2,8,11715,3964,25,1727,12485,9623,25862,34322
2,9,13067,4410,40,1779,13525,10107,28545,38695
2,10,14704,4763,47,1817,14322,10452,31621,44446
2,11,16355,5067,66,1833,14951,10650,34908,50419
2,12,17827,5485,90,1863,15830,10981,37417,55437
2,13,19432,5854,114,1883,16524,11138,40195,61167
2,14,20903,6216,146,1911,17195,11276,42777,66376
2,15,22180,6505,171,1920,17704,11384,44844,71016
2,16,22180,6505,171,1920,17704,11384,44844,71016
2,17,22180,6505,171,1920,17704,11384,44844,71016
2,18,22180,6505,171,1920,17704,11384,44844,71016
2,19,22180,6505,171,1920,17704,11384,44844,71016
2,20,22180,6505,171,1920,17704,11384,44844,71016
2,21,22180,6505,171,1920,17704,11384,44844,71016
2,22,22180,6505,171,1920,17704,11384,44844,71016
2,23,22180,6505,171,1920,17704,11384,44844,71016
2,24,22180,6505,171,1920,17704,11384,44844,71016
2,25,22180,6505,171,1920,17704,11384,44844,71016
2,26,22180,6505,171,1920,17704,11384,44844,71016
2,27,22180,6505,171,1920,17704,11384,44844,71016
2,28,22180,6505,171,1920,17704,11384,44844,71016
