Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1865,929,0,747,3496,3310,3710,3910
1,2,3740,1692,1,1144,6091,5492,7884,8809
1,3,5348,2270,2,1365,7916,6884,11334,13421
1,4,6895,2909,2,1543,9781,8164,14579,17753
1,5,8435,3507,8,1649,11325,9026,17762,22360
1,6,10153,3995,18,1714,12508,9596,21145,28055
1,7,11697,4420,35,1759,13510,10057,24131,33221
1,8,13307,4882,62,1803,14538,10498,27461,38654
1,9,14796,5317,90,1835,15446,10792,30339,43694
1,10,16369,5734,118,1860,16264,11037,33208,49183
1,11,17830,6148,159,1887,17045,11228,35642,54224
1,12,19249,6522,199,1900,17694,11316,37965,59265
1,13,20708,6976,243,1913,18460,11417,40266,64328
1,14,22415,7345,295,1927,19060,11492,42802,70551
1,15,24055,7685,341,1936,19577,11520,44924,76595
1,16,25566,8035,399,1938,20070,11479,46632,82149
1,17,27081,8361,459,1943,20546,11476,48216,87721
1,18,28704,8767,554,1952,21095,11418,50322,93690
1,19,30189,9044,609,1953,21458,11371,51855,99251
1,20,31752,9377,686,1955,21866,11291,53560,105106
1,21,33387,9722,772,1958,22275,11208,55576,111236
1,22,34725,10008,845,1961,22612,11167,57274,116257
1,23,36139,10333,947,1962,22955,11062,58840,121570
1,24,37594,10644,1043,1963,23265,10904,60400,127063
1,25,39136,10932,1142,1964,23532,10770,61917,132986
1,26,40827,11246,1257,1965,23813,10608,63521,139451
1,27,42284,11507,1363,1965,24033,10466,64880,145065
1,28,43589,11749,1441,1966,24268,10387,66139,150042
2,1,1533,607,0,525,2322,2238,3693,3776
2,2,2935,1126,0,854,4184,3889,7188,7509
2,3,4399,1512,1,1053,5497,4983,10690,12069
2,4,5876,1960,2,1256,6961,6145,14244,16507
2,5,7378,2391,2,1397,8265,7095,17971,21200
2,6,8637,2803,3,1518,9451,7894,20957,25057
2,7,9950,3078,5,1570,10187,8315,24279,29571
2,8,11266,3505,7,1646,11324,9000,27144,33695
2,9,12562,3912,15,1700,12334,9523,29939,37884
2,10,13902,4277,25,1742,13189,9924,32906,42377
2,11,15311,4644,37,1777,13990,10228,35926,47213
2,12,16679,5016,50,1802,14790,10542,38617,51886
2,13,18170,5379,74,1833,15525,10750,41153,57103
2,14,19680,5694,88,1849,16149,10947,43682,62538
2,15,20898,6026,105,1863,16790,11129,45799,66764
2,16,21933,6337,133,1879,17353,11250,47531,70347
2,17,23113,6690,163,1893,17993,11389,49534,74423
2,18,24341,7017,210,1905,18535,11453,51707,78786
2,19,24943,7173,229,1906,18784,11466,52788,80988
2,20,24943,7173,229,1906,18784,11466,52788,80988
2,21,24943,7173,229,1906,18784,11466,52788,80988
2,22,24943,7173,229,1906,18784,11466,52788,80988
2,23,24943,7173,229,1906,18784,11466,52788,80988
2,24,24943,7173,229,1906,18784,11466,52788,80988
2,25,24943,7173,229,1906,18784,11466,52788,80988
2,26,24943,7173,229,1906,18784,11466,52788,80988
2,27,24943,7173,229,1906,18784,11466,52788,80988
2,28,24943,7173,229,1906,18784,11466,52788,80988
