Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2296,878,0,691,3298,3104,5358,5822
1,2,4154,1635,1,1072,5854,5223,9285,10733
1,3,5791,2318,3,1317,7961,6783,12637,15150
1,4,7491,2867,4,1448,9507,7774,16431,20427
1,5,9195,3398,7,1565,10933,8643,20112,25797
1,6,10895,3889,9,1643,12204,9364,23620,31321
1,7,12520,4251,14,1690,13075,9802,27048,36973
1,8,14046,4700,31,1746,14123,10301,30099,42023
1,9,15512,5088,53,1768,14933,10572,33165,47075
1,10,16970,5492,72,1805,15779,10894,35850,52049
1,11,18415,5872,100,1812,16487,11034,38479,57140
1,12,19962,6321,134,1832,17318,11230,40988,62487
1,13,21652,6792,187,1845,18113,11309,43543,68461
1,14,23214,7245,243,1854,18860,11406,45793,73937
1,15,24773,7664,309,1861,19492,11395,47969,79555
1,16,26392,8085,375,1872,20104,11382,50165,85416
1,17,28070,8437,438,1880,20597,11367,52184,91653
1,18,29709,8776,500,1883,21059,11335,53967,97736
1,19,31313,9161,587,1885,21548,11226,55715,103652
1,20,32909,9589,693,1889,22052,11125,57702,109542
1,21,34615,9980,804,1890,22474,10986,59837,115931
1,22,36390,10324,885,1890,22859,10878,61782,122657
1,23,37975,10676,995,1890,23211,10728,63365,128634
1,24,39586,10999,1091,1892,23556,10639,65205,134737
1,25,41331,11330,1202,1892,23844,10468,66907,141447
1,26,43121,11618,1301,1893,24107,10317,68298,148337
1,27,44529,11877,1400,1895,24336,10196,69391,153733
1,28,45908,12210,1520,1897,24633,10077,70636,158969
2,1,1669,620,0,540,2380,2300,3954,4254
2,2,3102,1111,0,845,4136,3858,7350,8239
2,3,4341,1569,0,1084,5690,5153,10261,11631
2,4,5705,2122,1,1300,7432,6479,13242,15361
2,5,6987,2535,2,1422,8657,7337,16244,19262
2,6,8226,2950,5,1512,9786,8023,19057,23088
2,7,9437,3398,8,1605,10985,8746,21593,26718
2,8,10775,3826,15,1672,12064,9334,24296,30994
2,9,12148,4255,27,1733,13093,9828,27020,35465
2,10,13538,4752,40,1798,14249,10377,29670,39852
2,11,14922,5156,68,1822,15077,10617,32332,44560
2,12,16192,5452,85,1848,15685,10813,34785,49037
2,13,17517,5900,127,1877,16528,11009,37226,53503
2,14,18978,6341,163,1896,17334,11145,39619,58539
2,15,20253,6697,202,1910,17954,11259,41697,63058
2,16,20253,6697,202,1910,17954,11259,41697,63058
2,17,20253,6697,202,1910,17954,11259,41697,63058
2,18,20253,6697,202,1910,17954,11259,41697,63058
2,19,20253,6697,202,1910,17954,11259,41697,63058
2,20,20253,6697,202,1910,17954,11259,41697,63058
2,21,20253,6697,202,1910,17954,11259,41697,63058
2,22,20253,6697,202,1910,17954,11259,41697,63058
2,23,20253,6697,202,1910,17954,11259,41697,63058
2,24,20253,6697,202,1910,17954,11259,41697,63058
2,25,20253,6697,202,1910,17954,11259,41697,63058
2,26,20253,6697,202,1910,17954,11259,41697,63058
2,27,20253,6697,202,1910,17954,11259,41697,63058
2,28,20253,6697,202,1910,17954,11259,41697,63058
