Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2004,933,0,750,3505,3311,4375,4451
1,2,3669,1669,1,1120,6003,5386,7962,8630
1,3,5257,2344,2,1374,8116,6983,11370,12864
1,4,6879,2861,3,1506,9601,7966,15277,17887
1,5,8516,3400,8,1620,11063,8856,18839,22978
1,6,10058,3826,15,1690,12136,9458,22168,28075
1,7,11531,4286,23,1751,13249,10007,25507,32845
1,8,13207,4670,42,1796,14102,10356,29066,38687
1,9,14403,5020,61,1817,14823,10589,31446,42753
1,10,15520,5377,76,1848,15551,10814,33574,46500
1,11,16829,5704,102,1862,16189,10986,35867,51072
1,12,18280,6142,136,1879,17004,11160,38401,56071
1,13,19749,6546,180,1896,17723,11327,40757,61241
1,14,21266,6954,221,1913,18411,11443,43196,66606
1,15,22579,7264,256,1924,18926,11535,45371,71351
1,16,23940,7681,307,1936,19567,11553,47433,76174
1,17,25398,8058,370,1942,20119,11553,49323,81428
1,18,26982,8431,425,1945,20645,11545,51393,87249
1,19,28373,8758,494,1949,21061,11462,53240,92390
1,20,29873,9130,565,1951,21537,11400,55197,97895
1,21,31422,9509,654,1957,22031,11350,57047,103602
1,22,33105,9796,726,1957,22352,11238,58749,110009
1,23,34643,10164,836,1962,22776,11134,60556,115764
1,24,36313,10532,948,1966,23186,11024,62247,122021
1,25,37937,10926,1081,1966,23561,10814,63963,128136
1,26,39335,11193,1178,1966,23801,10669,65354,133501
1,27,40751,11536,1295,1966,24113,10538,66945,138854
1,28,42262,11889,1412,1966,24435,10364,68534,144571
2,1,1834,722,0,612,2757,2641,4417,4528
2,2,3271,1216,0,934,4522,4209,7945,8516
2,3,4811,1755,0,1179,6300,5632,11513,12921
2,4,6313,2307,2,1357,7969,6831,14923,17218
2,5,7724,2812,8,1500,9453,7876,17831,21416
2,6,9269,3310,11,1592,10781,8661,21117,26262
2,7,10820,3683,15,1653,11744,9219,24322,31491
2,8,12282,4044,22,1709,12613,9655,27138,36472
2,9,13744,4412,34,1741,13450,10000,29976,41492
2,10,15133,4831,51,1779,14371,10356,32670,46126
2,11,16601,5192,66,1811,15138,10644,35410,51223
2,12,18102,5542,86,1833,15862,10918,38233,56504
2,13,19612,5934,120,1856,16627,11125,40748,61764
2,14,21172,6211,150,1871,17136,11238,43247,67506
2,15,22589,6567,187,1887,17773,11346,45410,72559
2,16,22629,6578,189,1887,17793,11341,45482,72723
2,17,22629,6578,189,1887,17793,11341,45482,72723
2,18,22629,6578,189,1887,17793,11341,45482,72723
2,19,22629,6578,189,1887,17793,11341,45482,72723
2,20,22629,6578,189,1887,17793,11341,45482,72723
2,21,22629,6578,189,1887,17793,11341,45482,72723
2,22,22629,6578,189,1887,17793,11341,45482,72723
2,23,22629,6578,189,1887,17793,11341,45482,72723
2,24,22629,6578,189,1887,17793,11341,45482,72723
2,25,22629,6578,189,1887,17793,11341,45482,72723
2,26,22629,6578,189,1887,17793,11341,45482,72723
2,27,22629,6578,189,1887,17793,11341,45482,72723
2,28,22629,6578,189,1887,17793,11341,45482,72723
