Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2090,987,0,781,3706,3495,4500,4616
1,2,3766,1726,2,1109,6151,5470,8068,8882
1,3,5604,2500,6,1394,8533,7244,11869,13831
1,4,7313,3034,15,1511,9978,8115,15941,19230
1,5,8889,3558,19,1593,11339,8874,19128,24156
1,6,10620,3998,23,1661,12426,9438,22741,30005
1,7,12228,4484,31,1716,13560,9938,26037,35327
1,8,13919,4847,47,1744,14338,10210,29668,41284
1,9,15388,5232,63,1780,15169,10560,32572,46352
1,10,16899,5701,94,1809,16096,10851,35318,51451
1,11,18526,6057,114,1828,16773,11024,37926,57268
1,12,20012,6483,146,1857,17578,11253,40255,62420
1,13,21499,6888,188,1868,18248,11344,42389,67709
1,14,23017,7294,239,1875,18883,11371,44720,73140
1,15,24688,7683,295,1885,19485,11421,47206,79209
1,16,26188,8149,372,1889,20130,11380,49321,84577
1,17,27785,8559,446,1893,20671,11309,51250,90431
1,18,29304,8932,530,1899,21150,11247,53261,96016
1,19,30850,9294,599,1900,21636,11232,55149,101710
1,20,32294,9659,684,1902,22067,11160,56907,107071
1,21,33749,10010,783,1903,22435,10988,58711,112519
1,22,35298,10277,863,1904,22723,10906,60496,118406
1,23,36908,10645,960,1906,23141,10790,62298,124432
1,24,38493,10958,1052,1909,23462,10703,64034,130455
1,25,40188,11365,1207,1910,23812,10470,65732,136890
1,26,41855,11723,1321,1910,24163,10370,67558,143197
1,27,43468,12043,1441,1911,24447,10259,69550,149359
1,28,44920,12335,1551,1911,24694,10140,70832,154954
2,1,1738,666,0,559,2533,2428,4202,4361
2,2,3242,1203,0,893,4444,4109,7859,8473
2,3,4505,1623,0,1108,5870,5305,10813,12108
2,4,5906,2085,0,1282,7304,6377,14007,16257
2,5,7262,2539,3,1408,8645,7300,16970,20373
2,6,8657,3043,7,1523,10056,8210,19820,24544
2,7,9994,3482,17,1590,11179,8818,22567,28745
2,8,11473,3833,22,1647,12054,9283,25542,33765
2,9,12702,4133,32,1679,12751,9612,27543,38009
2,10,13938,4429,43,1708,13443,9964,29908,42265
2,11,15097,4780,56,1743,14216,10285,32163,46132
2,12,16466,5153,73,1770,15003,10574,34846,50820
2,13,17806,5433,86,1795,15606,10816,37416,55581
2,14,19207,5760,115,1810,16228,10974,39896,60555
2,15,20715,6047,130,1825,16805,11175,42383,66013
2,16,22158,6366,155,1841,17370,11289,44588,71211
2,17,22699,6517,173,1848,17638,11320,45484,73158
2,18,22699,6517,173,1848,17638,11320,45484,73158
2,19,22699,6517,173,1848,17638,11320,45484,73158
2,20,22699,6517,173,1848,17638,11320,45484,73158
2,21,22699,6517,173,1848,17638,11320,45484,73158
2,22,22699,6517,173,1848,17638,11320,45484,73158
2,23,22699,6517,173,1848,17638,11320,45484,73158
2,24,22699,6517,173,1848,17638,11320,45484,73158
2,25,22699,6517,173,1848,17638,11320,45484,73158
2,26,22699,6517,173,1848,17638,11320,45484,73158
2,27,22699,6517,173,1848,17638,11320,45484,73158
2,28,22699,6517,173,1848,17638,11320,45484,73158
