Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5187,1923,2,1214,6783,5974,12355,13836
1,2,10729,3669,21,1674,11752,9251,24385,31046
1,3,15763,4973,50,1818,14808,10647,34998,48132
1,4,20924,5946,117,1874,16729,11223,43845,66857
1,5,26141,6797,200,1900,18167,11403,52290,86293
1,6,31264,7710,325,1922,19636,11547,60070,105315
1,7,36256,8901,538,1939,21285,11426,67336,123681
1,8,41301,9855,761,1948,22475,11285,73949,142602
1,9,46337,10761,1043,1953,23407,10952,79454,161832
1,10,51448,11522,1300,1956,24108,10595,85194,181565
1,11,56528,12380,1632,1958,24851,10218,90393,201135
1,12,61782,13167,1965,1958,25454,9850,94633,221564
1,13,66813,14263,2487,1958,26182,9150,98869,240951
1,14,71930,15188,2958,1958,26749,8676,102873,260856
1,15,77109,15996,3422,1958,27186,8256,105381,281150
1,16,82383,16742,3862,1958,27536,7864,108553,301886
1,17,87586,17483,4312,1958,27879,7507,111416,322362
1,18,92860,18253,4808,1958,28195,7092,113553,343132
1,19,98127,18857,5214,1958,28431,6800,115105,363967
1,20,103344,19630,5771,1958,28678,6355,116881,384596
1,21,108555,20340,6272,1959,28919,6060,118381,405152
1,22,113803,21052,6797,1959,29128,5697,119854,425977
1,23,119027,21711,7289,1959,29309,5434,121508,446672
1,24,124279,22426,7845,1959,29482,5097,122985,467529
1,25,129130,23094,8380,1959,29624,4809,124156,486811
1,26,133666,23649,8833,1959,29737,4595,125387,504824
1,27,135095,23842,8996,1959,29771,4514,125694,510609
1,28,135095,23842,8996,1959,29771,4514,125694,510609
