Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2766,1188,0,897,4381,4049,6051,6631
1,2,4543,1961,3,1235,6895,6048,9743,11212
1,3,6132,2580,9,1415,8731,7331,13030,15763
1,4,7652,3087,15,1530,10122,8173,16396,20428
1,5,8997,3501,22,1617,11231,8848,19086,24727
1,6,10530,3892,32,1681,12194,9346,22327,29884
1,7,12009,4313,43,1726,13200,9846,25179,34798
1,8,13389,4690,60,1767,14063,10231,27971,39468
1,9,14714,5103,79,1808,14947,10571,30546,43879
1,10,16199,5417,104,1830,15572,10739,33414,49193
1,11,17681,5719,124,1858,16187,10954,36336,54502
1,12,19017,6204,165,1876,17080,11143,38504,58948
1,13,20284,6561,196,1885,17708,11248,40701,63384
1,14,21660,6915,232,1893,18319,11327,43134,68295
1,15,23048,7253,274,1897,18849,11308,45493,73295
1,16,24564,7664,330,1908,19499,11364,47723,78711
1,17,25955,8064,398,1912,20081,11362,49676,83700
1,18,27331,8433,474,1918,20588,11336,51542,88701
1,19,28769,8777,538,1921,21068,11343,53420,93959
1,20,30347,9176,623,1928,21586,11276,55620,99735
1,21,31740,9528,699,1930,22013,11183,57410,104908
1,22,33139,9835,773,1932,22367,11116,59308,110129
1,23,34570,10132,847,1932,22704,11030,61042,115525
1,24,36203,10456,936,1934,23057,10935,63008,121709
1,25,37665,10750,1032,1937,23345,10826,64544,127253
1,26,39165,11049,1123,1937,23637,10702,66137,132991
1,27,40505,11370,1232,1937,23939,10545,67636,138040
1,28,41890,11653,1326,1938,24220,10441,69033,143284
2,1,1718,569,0,482,2172,2082,4535,4656
2,2,3051,1024,0,779,3814,3558,7946,8347
2,3,4438,1533,0,1045,5529,4988,11123,12162
2,4,5758,1972,0,1203,6914,6051,14294,16070
2,5,7019,2428,3,1351,8299,7046,17157,19738
2,6,8329,2829,3,1465,9451,7826,20173,23817
2,7,9585,3222,10,1543,10517,8478,22960,27790
2,8,10876,3614,16,1614,11530,9064,25831,31917
2,9,12196,4046,31,1689,12614,9667,28612,36119
2,10,13484,4435,43,1727,13503,10049,31232,40403
2,11,14747,4827,58,1775,14386,10430,33731,44562
2,12,16057,5197,79,1812,15174,10719,36180,49016
2,13,17386,5533,102,1836,15854,10938,38383,53659
2,14,18700,5838,119,1852,16460,11113,40485,58298
2,15,19975,6162,147,1865,17064,11258,42978,62804
2,16,21204,6477,181,1879,17646,11407,45122,67143
2,17,22374,6753,209,1892,18121,11490,46848,71331
2,18,23690,7099,255,1902,18679,11532,48874,76036
2,19,24169,7209,273,1903,18835,11507,49510,77841
2,20,24169,7209,273,1903,18835,11507,49510,77841
2,21,24169,7209,273,1903,18835,11507,49510,77841
2,22,24169,7209,273,1903,18835,11507,49510,77841
2,23,24169,7209,273,1903,18835,11507,49510,77841
2,24,24169,7209,273,1903,18835,11507,49510,77841
2,25,24169,7209,273,1903,18835,11507,49510,77841
2,26,24169,7209,273,1903,18835,11507,49510,77841
2,27,24169,7209,273,1903,18835,11507,49510,77841
2,28,24169,7209,273,1903,18835,11507,49510,77841
